 SOUID,    DATE,   HU, Q_HU
175259,20010217,   81,    0
175259,20010218,   87,    0
175259,20010219,   83,    0
175259,20010220,   91,    0
175259,20010221,   93,    0
175259,20010222,   89,    0
175259,20010223,   77,    0
175259,20010224,   82,    0
175259,20010225,   80,    0
175259,20010226,   86,    0
175259,20010227,   80,    0
175259,20010228,   80,    0
175259,20010301,   80,    0
175259,20010302,   88,    0
175259,20010303,   89,    0
175259,20010304,   76,    0
175259,20010305,   73,    0
175259,20010306,   89,    0
175259,20010307,   73,    0
175259,20010308,   68,    0
175259,20010309,   51,    0
175259,20010310,   76,    0
175259,20010311,   99,    0
175259,20010312,  100,    0
175259,20010313,   93,    0
175259,20010314,   80,    0
175259,20010315,   96,    0
175259,20010316,   96,    0
175259,20010317,   91,    0
175259,20010318,   70,    0
175259,20010319,   70,    0
175259,20010320,   70,    0
175259,20010321,   65,    0
175259,20010322,   79,    0
175259,20010323,   74,    0
175259,20010324,   74,    0
175259,20010325,   71,    0
175259,20010326,   66,    0
175259,20010327,   67,    0
175259,20010328,   74,    0
175259,20010329,   62,    0
175259,20010330,   56,    0
175259,20010331,   59,    0
175259,20010401,   90,    0
175259,20010402,   85,    0
175259,20010403,   81,    0
175259,20010404,   61,    0
175259,20010405,   67,    0
175259,20010406,   64,    0
175259,20010407,   70,    0
175259,20010408,   68,    0
175259,20010409,   68,    0
175259,20010410,   88,    0
175259,20010411,   82,    0
175259,20010412,   83,    0
175259,20010413,   95,    0
175259,20010414,   94,    0
175259,20010415,   96,    0
175259,20010416,   77,    0
175259,20010417,   72,    0
175259,20010418,   88,    0
175259,20010419,   85,    0
175259,20010420,   82,    0
175259,20010421,   70,    0
175259,20010422,   90,    0
175259,20010423,   81,    0
175259,20010424,   69,    0
175259,20010425,   60,    0
175259,20010426,   76,    0
175259,20010427,   88,    0
175259,20010428,   88,    0
175259,20010429,   70,    0
175259,20010430,   66,    0
175259,20010501,   54,    0
175259,20010502,   72,    0
175259,20010503,   63,    0
175259,20010504,   55,    0
175259,20010505,   48,    0
175259,20010506,   68,    0
175259,20010507,   48,    0
175259,20010508,   55,    0
175259,20010509,   62,    0
175259,20010510,   55,    0
175259,20010511,   56,    0
175259,20010512,   59,    0
175259,20010513,   70,    0
175259,20010514,   70,    0
175259,20010515,   66,    0
175259,20010516,   67,    0
175259,20010517,   83,    0
175259,20010518,   78,    0
175259,20010519,   85,    0
175259,20010520,   75,    0
175259,20010521,   75,    0
175259,20010522,   75,    0
175259,20010523,   69,    0
175259,20010524,   65,    0
175259,20010525,   65,    0
175259,20010526,   65,    0
175259,20010527,   60,    0
175259,20010528,   77,    0
175259,20010529,   71,    0
175259,20010530,   71,    0
175259,20010531,   75,    0
175259,20010601,   76,    0
175259,20010602,   69,    0
175259,20010603,   81,    0
175259,20010604,   85,    0
175259,20010605,   63,    0
175259,20010606,   64,    0
175259,20010607,   71,    0
175259,20010608,   81,    0
175259,20010609,   88,    0
175259,20010610,   75,    0
175259,20010611,   76,    0
175259,20010612,   87,    0
175259,20010613,   79,    0
175259,20010614,   60,    0
175259,20010615,   66,    0
175259,20010616,   64,    0
175259,20010617,   85,    0
175259,20010618,   84,    0
175259,20010619,   81,    0
175259,20010620,   85,    0
175259,20010621,   86,    0
175259,20010622,   88,    0
175259,20010623,   90,    0
175259,20010624,   94,    0
175259,20010625,   61,    0
175259,20010626,   64,    0
175259,20010627,   69,    0
175259,20010628,   69,    0
175259,20010629,   66,    0
175259,20010630,   73,    0
175259,20010701,   70,    0
175259,20010702,   81,    0
175259,20010703,   66,    0
175259,20010704,   64,    0
175259,20010705,   66,    0
175259,20010706,   74,    0
175259,20010707,   76,    0
175259,20010708,   71,    0
175259,20010709,   78,    0
175259,20010710,   79,    0
175259,20010711,   75,    0
175259,20010712,   71,    0
175259,20010713,   64,    0
175259,20010714,   75,    0
175259,20010715,   76,    0
175259,20010716,   78,    0
175259,20010717,   76,    0
175259,20010718,   82,    0
175259,20010719,   83,    0
175259,20010720,   74,    0
175259,20010721,   75,    0
175259,20010722,   83,    0
175259,20010723,   71,    0
175259,20010724,   70,    0
175259,20010725,   79,    0
175259,20010726,   82,    0
175259,20010727,   82,    0
175259,20010728,   71,    0
175259,20010729,   67,    0
175259,20010730,   73,    0
175259,20010731,   80,    0
175259,20010801,   76,    0
175259,20010802,   78,    0
175259,20010803,   68,    0
175259,20010804,   74,    0
175259,20010805,   81,    0
175259,20010806,   86,    0
175259,20010807,   75,    0
175259,20010808,   75,    0
175259,20010809,   79,    0
175259,20010810,   82,    0
175259,20010811,   85,    0
175259,20010812,   83,    0
175259,20010813,   92,    0
175259,20010814,   83,    0
175259,20010815,   82,    0
175259,20010816,   84,    0
175259,20010817,   78,    0
175259,20010818,   74,    0
175259,20010819,   73,    0
175259,20010820,   78,    0
175259,20010821,   87,    0
175259,20010822,   79,    0
175259,20010823,   76,    0
175259,20010824,   80,    0
175259,20010825,   83,    0
175259,20010826,   85,    0
175259,20010827,   89,    0
175259,20010828,   88,    0
175259,20010829,   75,    0
175259,20010830,   78,    0
175259,20010831,   79,    0
175259,20010901,   79,    0
175259,20010902,   77,    0
175259,20010903,   77,    0
175259,20010904,   84,    0
175259,20010905,   86,    0
175259,20010906,   89,    0
175259,20010907,   93,    0
175259,20010908,   93,    0
175259,20010909,   83,    0
175259,20010910,   82,    0
175259,20010911,   79,    0
175259,20010912,   93,    0
175259,20010913,   90,    0
175259,20010914,   93,    0
175259,20010915,   94,    0
175259,20010916,   95,    0
175259,20010917,   81,    0
175259,20010918,   82,    0
175259,20010919,   68,    0
175259,20010920,   62,    0
175259,20010921,   63,    0
175259,20010922,   63,    0
175259,20010923,   86,    0
175259,20010924,   85,    0
175259,20010925,   79,    0
175259,20010926,   82,    0
175259,20010927,   80,    0
175259,20010928,   85,    0
175259,20010929,   77,    0
175259,20010930,   85,    0
175259,20011001,   83,    0
175259,20011002,   92,    0
175259,20011003,   88,    0
175259,20011004,   86,    0
175259,20011005,   89,    0
175259,20011006,   85,    0
175259,20011007,   90,    0
175259,20011008,   87,    0
175259,20011009,   94,    0
175259,20011010,   91,    0
175259,20011011,   92,    0
175259,20011012,   89,    0
175259,20011013,   94,    0
175259,20011014,   98,    0
175259,20011015,   94,    0
175259,20011016,   94,    0
175259,20011017,   99,    0
175259,20011018,   96,    0
175259,20011019,   88,    0
175259,20011020,   86,    0
175259,20011021,   87,    0
175259,20011022,   91,    0
175259,20011023,   80,    0
175259,20011024,   76,    0
175259,20011025,   73,    0
175259,20011026,   89,    0
175259,20011027,   93,    0
175259,20011028,   94,    0
175259,20011029,   96,    0
175259,20011030,   96,    0
175259,20011031,   88,    0
175259,20011101,   89,    0
175259,20011102,   73,    0
175259,20011103,   94,    0
175259,20011104,   85,    0
175259,20011105,   91,    0
175259,20011106,   92,    0
175259,20011107,   95,    0
175259,20011108,   96,    0
175259,20011109,   98,    0
175259,20011110,   89,    0
175259,20011111,   94,    0
175259,20011112,   87,    0
175259,20011113,   97,    0
175259,20011114,   92,    0
175259,20011115,   94,    0
175259,20011116,   60,    0
175259,20011117,   85,    0
175259,20011118,   85,    0
175259,20011119,   86,    0
175259,20011120,   88,    0
175259,20011121,   86,    0
175259,20011122,   87,    0
175259,20011123,   98,    0
175259,20011124,   88,    0
175259,20011125,   91,    0
175259,20011126,   97,    0
175259,20011127,   96,    0
175259,20011128,   89,    0
175259,20011129,   92,    0
175259,20011130,   89,    0
175259,20011201,   91,    0
175259,20011202,   94,    0
175259,20011203,   95,    0
175259,20011204,   89,    0
175259,20011205,   73,    0
175259,20011206,   85,    0
175259,20011207,   90,    0
175259,20011208,   90,    0
175259,20011209,   92,    0
175259,20011210,   97,    0
175259,20011211,   94,    0
175259,20011212,   84,    0
175259,20011213,   90,    0
175259,20011214,   87,    0
175259,20011215,   85,    0
175259,20011216,   90,    0
175259,20011217,   96,    0
175259,20011218,   90,    0
175259,20011219,   96,    0
175259,20011220,   84,    0
175259,20011221,   88,    0
175259,20011222,   89,    0
175259,20011223,   89,    0
175259,20011224,   86,    0
175259,20011225,   88,    0
175259,20011226,   92,    0
175259,20011227,   92,    0
175259,20011228,   91,    0
175259,20011229,   92,    0
175259,20011230,   90,    0
175259,20011231,   86,    0
175259,20020101,   90,    0
175259,20020102,   84,    0
175259,20020103,   93,    0
175259,20020104,   95,    0
175259,20020105,  100,    0
175259,20020106,   93,    0
175259,20020107,   80,    0
175259,20020108,   97,    0
175259,20020109,   94,    0
175259,20020110,   96,    0
175259,20020111,   89,    0
175259,20020112,   88,    0
175259,20020113,   98,    0
175259,20020114,   97,    0
175259,20020115,   99,    0
175259,20020116,   91,    0
175259,20020117,   96,    0
175259,20020118,   99,    0
175259,20020119,   95,    0
175259,20020120,   98,    0
175259,20020121,   98,    0
175259,20020122,   99,    0
175259,20020123,   97,    0
175259,20020124,   92,    0
175259,20020125,   94,    0
175259,20020126,   74,    0
175259,20020127,   90,    0
175259,20020128,   89,    0
175259,20020129,   92,    0
175259,20020130,   76,    0
175259,20020131,   94,    0
175259,20020201,   92,    0
175259,20020202,   96,    0
175259,20020203,   90,    0
175259,20020204,   97,    0
175259,20020205,   78,    0
175259,20020206,   97,    0
175259,20020207,   99,    0
175259,20020208,   98,    0
175259,20020209,   97,    0
175259,20020210,   88,    0
175259,20020211,   89,    0
175259,20020212,   96,    0
175259,20020213,   89,    0
175259,20020214,   71,    0
175259,20020215,   88,    0
175259,20020216,   88,    0
175259,20020217,   84,    0
175259,20020218,   82,    0
175259,20020219,   88,    0
175259,20020220,   85,    0
175259,20020221,   82,    0
175259,20020222,   75,    0
175259,20020223,   76,    0
175259,20020224,   89,    0
175259,20020225,   85,    0
175259,20020226,   79,    0
175259,20020227,   88,    0
175259,20020228,   95,    0
175259,20020301,   94,    0
175259,20020302,   86,    0
175259,20020303,   85,    0
175259,20020304,   87,    0
175259,20020305,   88,    0
175259,20020306,   87,    0
175259,20020307,   91,    0
175259,20020308,   65,    0
175259,20020309,   90,    0
175259,20020310,   77,    0
175259,20020311,   87,    0
175259,20020312,   87,    0
175259,20020313,   84,    0
175259,20020314,   69,    0
175259,20020315,   61,    0
175259,20020316,   59,    0
175259,20020317,   58,    0
175259,20020318,   78,    0
175259,20020319,   56,    0
175259,20020320,   74,    0
175259,20020321,   87,    0
175259,20020322,   91,    0
175259,20020323,   93,    0
175259,20020324,   69,    0
175259,20020325,   71,    0
175259,20020326,   76,    0
175259,20020327,   90,    0
175259,20020328,   82,    0
175259,20020329,   75,    0
175259,20020330,   71,    0
175259,20020331,   63,    0
175259,20020401,   74,    0
175259,20020402,   65,    0
175259,20020403,   57,    0
175259,20020404,   59,    0
175259,20020405,   65,    0
175259,20020406,   81,    0
175259,20020407,   56,    0
175259,20020408,   50,    0
175259,20020409,   48,    0
175259,20020410,   55,    0
175259,20020411,   58,    0
175259,20020412,   51,    0
175259,20020413,   40,    0
175259,20020414,   68,    0
175259,20020415,   98,    0
175259,20020416,   73,    0
175259,20020417,   72,    0
175259,20020418,   72,    0
175259,20020419,   74,    0
175259,20020420,   76,    0
175259,20020421,   62,    0
175259,20020422,   60,    0
175259,20020423,   61,    0
175259,20020424,   66,    0
175259,20020425,   63,    0
175259,20020426,   64,    0
175259,20020427,   60,    0
175259,20020428,   65,    0
175259,20020429,   69,    0
175259,20020430,   78,    0
175259,20020501,   86,    0
175259,20020502,   67,    0
175259,20020503,   56,    0
175259,20020504,   55,    0
175259,20020505,   46,    0
175259,20020506,   71,    0
175259,20020507,   57,    0
175259,20020508,   57,    0
175259,20020509,   63,    0
175259,20020510,   53,    0
175259,20020511,   47,    0
175259,20020512,   46,    0
175259,20020513,   61,    0
175259,20020514,   70,    0
175259,20020515,   80,    0
175259,20020516,   74,    0
175259,20020517,   77,    0
175259,20020518,   70,    0
175259,20020519,   61,    0
175259,20020520,   58,    0
175259,20020521,   58,    0
175259,20020522,   55,    0
175259,20020523,   57,    0
175259,20020524,   59,    0
175259,20020525,   56,    0
175259,20020526,   60,    0
175259,20020527,   67,    0
175259,20020528,   55,    0
175259,20020529,   52,    0
175259,20020530,   57,    0
175259,20020531,   55,    0
175259,20020601,   61,    0
175259,20020602,   61,    0
175259,20020603,   57,    0
175259,20020604,   67,    0
175259,20020605,   66,    0
175259,20020606,   59,    0
175259,20020607,   60,    0
175259,20020608,   65,    0
