 SOUID,    DATE,   HU, Q_HU
175140,20030906,   87,    0
175140,20030907,   88,    0
175140,20030908,   82,    0
175140,20030909,   75,    0
175140,20030910,   78,    0
175140,20030911,   81,    0
175140,20030912,   81,    0
175140,20030913,   89,    0
175140,20030914,   86,    0
175140,20030915,   84,    0
175140,20030916,   89,    0
175140,20030917,   73,    0
175140,20030918,   83,    0
175140,20030919,   87,    0
175140,20030920,   73,    0
175140,20030921,   73,    0
175140,20030922,   89,    0
175140,20030923,   82,    0
175140,20030924,   69,    0
175140,20030925,   71,    0
175140,20030926,   86,    0
175140,20030927,   70,    0
175140,20030928,   83,    0
175140,20030929,   72,    0
175140,20030930,   88,    0
175140,20031001,   82,    0
175140,20031002,   76,    0
175140,20031003,   83,    0
175140,20031004,   82,    0
175140,20031005,   81,    0
175140,20031006,   89,    0
175140,20031007,   79,    0
175140,20031008,   83,    0
175140,20031009,   87,    0
175140,20031010,   80,    0
175140,20031011,   85,    0
175140,20031012,   79,    0
175140,20031013,   86,    0
175140,20031014,   84,    0
175140,20031015,   74,    0
175140,20031016,   75,    0
175140,20031017,   74,    0
175140,20031018,   77,    0
175140,20031019,   70,    0
175140,20031020,   68,    0
175140,20031021,   77,    0
175140,20031022,   82,    0
175140,20031023,   73,    0
175140,20031024,   69,    0
175140,20031025,   85,    0
175140,20031026,   71,    0
175140,20031027,   75,    0
175140,20031028,   90,    0
175140,20031029,   86,    0
175140,20031030,   78,    0
175140,20031031,   84,    0
175140,20031101,   85,    0
175140,20031102,   91,    0
175140,20031103,   97,    0
175140,20031104,   96,    0
175140,20031105,   95,    0
175140,20031106,   90,    0
175140,20031107,   87,    0
175140,20031108,   94,    0
175140,20031109,   93,    0
175140,20031110,   86,    0
175140,20031111,   82,    0
175140,20031112,   86,    0
175140,20031113,   92,    0
175140,20031114,   91,    0
175140,20031115,   91,    0
175140,20031116,   94,    0
175140,20031117,   94,    0
175140,20031118,   90,    0
175140,20031119,   88,    0
175140,20031120,   88,    0
175140,20031121,   86,    0
175140,20031122,   95,    0
175140,20031123,   96,    0
175140,20031124,   91,    0
175140,20031125,   79,    0
175140,20031126,   97,    0
175140,20031127,   97,    0
175140,20031128,   94,    0
175140,20031129,   96,    0
175140,20031130,   93,    0
175140,20031201,   91,    0
175140,20031202,   93,    0
175140,20031203,   94,    0
175140,20031204,   90,    0
175140,20031205,   80,    0
175140,20031206,   78,    0
175140,20031207,   72,    0
175140,20031208,   74,    0
175140,20031209,   83,    0
175140,20031210,   90,    0
175140,20031211,   86,    0
175140,20031212,   80,    0
175140,20031213,   74,    0
175140,20031214,   96,    0
175140,20031215,   96,    0
175140,20031216,   82,    0
175140,20031217,   84,    0
175140,20031218,   92,    0
175140,20031219,   88,    0
175140,20031220,   87,    0
175140,20031221,   94,    0
175140,20031222,   88,    0
175140,20031223,   64,    0
175140,20031224,   75,    0
175140,20031225,   90,    0
175140,20031226,   95,    0
175140,20031227,   93,    0
175140,20031228,   87,    0
175140,20031229,   85,    0
175140,20031230,   83,    0
175140,20031231,   94,    0
175140,20040101,   84,    0
175140,20040102,   71,    0
175140,20040103,   81,    0
175140,20040104,   81,    0
175140,20040105,   76,    0
175140,20040106,   91,    0
175140,20040107,   87,    0
175140,20040108,   91,    0
175140,20040109,   88,    0
175140,20040110,   92,    0
175140,20040111,   90,    0
175140,20040112,   90,    0
175140,20040113,   95,    0
175140,20040114,   93,    0
175140,20040115,   95,    0
175140,20040116,   83,    0
175140,20040117,   94,    0
175140,20040118,   93,    0
175140,20040119,   87,    0
175140,20040120,   86,    0
175140,20040121,   82,    0
175140,20040122,   85,    0
175140,20040123,   86,    0
175140,20040124,   89,    0
175140,20040125,   88,    0
175140,20040126,   87,    0
175140,20040127,   88,    0
175140,20040128,   83,    0
175140,20040129,   91,    0
175140,20040130,   87,    0
175140,20040131,   87,    0
175140,20040201,   96,    0
175140,20040202,   89,    0
175140,20040203,   92,    0
175140,20040204,   96,    0
175140,20040205,   92,    0
175140,20040206,   97,    0
175140,20040207,   99,    0
175140,20040208,   97,    0
175140,20040209,   90,    0
175140,20040210,   87,    0
175140,20040211,   80,    0
175140,20040212,   83,    0
175140,20040213,   89,    0
175140,20040214,   94,    0
175140,20040215,   97,    0
175140,20040216,   91,    0
175140,20040217,   99,    0
175140,20040218,   94,    0
175140,20040219,   83,    0
175140,20040220,   90,    0
175140,20040221,   93,    0
175140,20040222,   74,    0
175140,20040223,   88,    0
175140,20040224,   81,    0
175140,20040225,   92,    0
175140,20040226,   91,    0
175140,20040227,   89,    0
175140,20040228,   93,    0
175140,20040229,   89,    0
175140,20040301,   87,    0
175140,20040302,   96,    0
175140,20040303,   89,    0
175140,20040304,   80,    0
175140,20040305,   81,    0
175140,20040306,   82,    0
175140,20040307,   95,    0
175140,20040308,   89,    0
175140,20040309,   90,    0
175140,20040310,   79,    0
175140,20040311,   82,    0
175140,20040312,   84,    0
175140,20040313,   81,    0
175140,20040314,   84,    0
175140,20040315,   99,    0
175140,20040316,   98,    0
175140,20040317,   97,    0
175140,20040318,   96,    0
175140,20040319,   96,    0
175140,20040320,   97,    0
175140,20040321,   96,    0
175140,20040322,   94,    0
175140,20040323,   97,    0
175140,20040324,   94,    0
175140,20040325,   96,    0
175140,20040326,   95,    0
175140,20040327,   92,    0
175140,20040328,   90,    0
175140,20040329,   93,    0
175140,20040330,   96,    0
175140,20040331,   84,    0
175140,20040401,   55,    0
175140,20040402,   66,    0
175140,20040403,   75,    0
175140,20040404,   66,    0
175140,20040405,   77,    0
175140,20040406,   99,    0
175140,20040407,   75,    0
175140,20040408,   59,    0
175140,20040409,   63,    0
175140,20040410,   89,    0
175140,20040411,   89,    0
175140,20040412,   82,    0
175140,20040413,   85,    0
175140,20040414,   87,    0
175140,20040415,   90,    0
175140,20040416,   82,    0
175140,20040417,   78,    0
175140,20040418,   68,    0
175140,20040419,   65,    0
175140,20040420,   69,    0
175140,20040421,   87,    0
175140,20040422,   98,    0
175140,20040423,   75,    0
175140,20040424,   59,    0
175140,20040425,   58,    0
175140,20040426,   48,    0
175140,20040427,   46,    0
175140,20040428,   56,    0
175140,20040429,   70,    0
175140,20040430,   73,    0
175140,20040501,   72,    0
175140,20040502,   63,    0
175140,20040503,   71,    0
175140,20040504,   87,    0
175140,20040505,   73,    0
175140,20040506,   69,    0
175140,20040507,   59,    0
175140,20040508,   52,    0
175140,20040509,   58,    0
175140,20040510,   87,    0
175140,20040511,   88,    0
175140,20040512,   56,    0
175140,20040513,   59,    0
175140,20040514,   70,    0
175140,20040515,   92,    0
175140,20040516,   69,    0
175140,20040517,   68,    0
175140,20040518,   83,    0
175140,20040519,   89,    0
175140,20040520,   79,    0
175140,20040521,   75,    0
175140,20040522,   74,    0
175140,20040523,   77,    0
175140,20040524,   82,    0
175140,20040525,   78,    0
175140,20040526,   82,    0
175140,20040527,   82,    0
175140,20040528,   83,    0
175140,20040529,   84,    0
175140,20040530,   85,    0
175140,20040531,   71,    0
175140,20040601,   75,    0
175140,20040602,   69,    0
175140,20040603,   79,    0
175140,20040604,   76,    0
175140,20040605,   81,    0
175140,20040606,   83,    0
175140,20040607,   91,    0
175140,20040608,   94,    0
175140,20040609,   62,    0
175140,20040610,   77,    0
175140,20040611,   87,    0
175140,20040612,   94,    0
175140,20040613,   90,    0
175140,20040614,   90,    0
175140,20040615,   88,    0
175140,20040616,   80,    0
175140,20040617,   83,    0
175140,20040618,   73,    0
175140,20040619,   70,    0
175140,20040620,   76,    0
175140,20040621,   86,    0
175140,20040622,   83,    0
175140,20040623,   85,    0
175140,20040624,   86,    0
175140,20040625,   84,    0
175140,20040626,   80,    0
175140,20040627,   90,    0
175140,20040628,   89,    0
175140,20040629,   85,    0
175140,20040630,   91,    0
175140,20040701,   88,    0
175140,20040702,   91,    0
175140,20040703,   89,    0
175140,20040704,   87,    0
175140,20040705,   88,    0
175140,20040706,   87,    0
175140,20040707,   87,    0
175140,20040708,   80,    0
175140,20040709,   72,    0
175140,20040710,   84,    0
175140,20040711,   84,    0
175140,20040712,   77,    0
175140,20040713,   81,    0
175140,20040714,   86,    0
175140,20040715,   81,    0
175140,20040716,   78,    0
175140,20040717,   74,    0
175140,20040718,   79,    0
175140,20040719,   71,    0
175140,20040720,   87,    0
175140,20040721,   75,    0
175140,20040722,   82,    0
175140,20040723,   86,    0
175140,20040724,   89,    0
175140,20040725,   85,    0
175140,20040726,   72,    0
175140,20040727,   81,    0
175140,20040728,   90,    0
175140,20040729,   82,    0
175140,20040730,   90,    0
175140,20040731,   91,    0
175140,20040801,   88,    0
175140,20040802,   89,    0
175140,20040803,   86,    0
175140,20040804,   76,    0
175140,20040805,   72,    0
175140,20040806,   78,    0
175140,20040807,   81,    0
175140,20040808,   76,    0
175140,20040809,   77,    0
175140,20040810,   69,    0
175140,20040811,   77,    0
175140,20040812,   71,    0
175140,20040813,   81,    0
175140,20040814,   72,    0
175140,20040815,   83,    0
175140,20040816,   82,    0
175140,20040817,   92,    0
175140,20040818,   89,    0
175140,20040819,   91,    0
175140,20040820,   87,    0
175140,20040821,   88,    0
175140,20040822,   77,    0
175140,20040823,   67,    0
175140,20040824,   56,    0
175140,20040825,   78,    0
175140,20040826,   89,    0
175140,20040827,   88,    0
175140,20040828,   85,    0
175140,20040829,   86,    0
175140,20040830,   86,    0
175140,20040831,   88,    0
175140,20040901,   84,    0
175140,20040902,   80,    0
175140,20040903,   88,    0
175140,20040904,   92,    0
175140,20040905,   89,    0
175140,20040906,   90,    0
175140,20040907,   72,    0
175140,20040908,   65,    0
175140,20040909,   62,    0
175140,20040910,   81,    0
175140,20040911,   86,    0
175140,20040912,   89,    0
175140,20040913,   82,    0
175140,20040914,   84,    0
175140,20040915,   86,    0
175140,20040916,   74,    0
175140,20040917,   65,    0
175140,20040918,   81,    0
175140,20040919,   80,    0
175140,20040920,   87,    0
175140,20040921,   87,    0
175140,20040922,   86,    0
175140,20040923,   81,    0
175140,20040924,   84,    0
175140,20040925,   84,    0
175140,20040926,   86,    0
175140,20040927,   87,    0
175140,20040928,   81,    0
175140,20040929,   83,    0
175140,20040930,   83,    0
175140,20041001,   80,    0
175140,20041002,   81,    0
175140,20041003,   66,    0
175140,20041004,   84,    0
175140,20041005,   86,    0
175140,20041006,   91,    0
175140,20041007,   88,    0
175140,20041008,   85,    0
175140,20041009,   80,    0
175140,20041010,   83,    0
175140,20041011,   70,    0
175140,20041012,   79,    0
175140,20041013,   69,    0
175140,20041014,   68,    0
175140,20041015,   68,    0
175140,20041016,   76,    0
175140,20041017,   85,    0
175140,20041018,   90,    0
175140,20041019,   92,    0
175140,20041020,   84,    0
175140,20041021,   74,    0
175140,20041022,   89,    0
175140,20041023,   92,    0
175140,20041024,   94,    0
175140,20041025,   95,    0
175140,20041026,   91,    0
175140,20041027,   88,    0
175140,20041028,   72,    0
175140,20041029,   86,    0
175140,20041030,   84,    0
175140,20041031,   90,    0
175140,20041101,   80,    0
175140,20041102,   73,    0
175140,20041103,   83,    0
175140,20041104,   90,    0
175140,20041105,   94,    0
175140,20041106,   82,    0
175140,20041107,   91,    0
175140,20041108,   90,    0
175140,20041109,   92,    0
175140,20041110,   88,    0
175140,20041111,   94,    0
175140,20041112,   86,    0
175140,20041113,   85,    0
175140,20041114,   76,    0
175140,20041115,   87,    0
175140,20041116,   72,    0
175140,20041117,   74,    0
175140,20041118,   91,    0
175140,20041119,   84,    0
175140,20041120,   83,    0
175140,20041121,   83,    0
175140,20041122,   83,    0
175140,20041123,   91,    0
175140,20041124,   81,    0
175140,20041125,   88,    0
175140,20041126,   79,    0
175140,20041127,   78,    0
175140,20041128,   88,    0
175140,20041129,   93,    0
175140,20041130,   85,    0
175140,20041201,   90,    0
175140,20041202,   93,    0
175140,20041203,   94,    0
175140,20041204,   89,    0
175140,20041205,   94,    0
175140,20041206,   94,    0
175140,20041207,   89,    0
175140,20041208,   90,    0
175140,20041209,   88,    0
175140,20041210,   94,    0
175140,20041211,   90,    0
175140,20041212,   87,    0
175140,20041213,   95,    0
175140,20041214,   90,    0
175140,20041215,   87,    0
175140,20041216,   91,    0
175140,20041217,   91,    0
175140,20041218,   92,    0
175140,20041219,   92,    0
175140,20041220,   77,    0
175140,20041221,   72,    0
175140,20041222,   82,    0
175140,20041223,   92,    0
175140,20041224,   92,    0
175140,20041225,   82,    0
