 SOUID,    DATE,   HU, Q_HU
175147,19991027,   96,    0
175147,19991028,   91,    0
175147,19991029,   88,    0
175147,19991030,   93,    0
175147,19991031,   88,    0
175147,19991101,   88,    0
175147,19991102,   93,    0
175147,19991103,   85,    0
175147,19991104,   91,    0
175147,19991105,   88,    0
175147,19991106,   82,    0
175147,19991107,   89,    0
175147,19991108,   84,    0
175147,19991109,   91,    0
175147,19991110,   94,    0
175147,19991111,   92,    0
175147,19991112,   89,    0
175147,19991113,   87,    0
175147,19991114,   78,    0
175147,19991115,   76,    0
175147,19991116,   92,    0
175147,19991117,   81,    0
175147,19991118,   69,    0
175147,19991119,   69,    0
175147,19991120,   89,    0
175147,19991121,   84,    0
175147,19991122,   86,    0
175147,19991123,   92,    0
175147,19991124,   94,    0
175147,19991125,   88,    0
175147,19991126,   95,    0
175147,19991127,   95,    0
175147,19991128,   86,    0
175147,19991129,   78,    0
175147,19991130,   77,    0
175147,19991201,   81,    0
175147,19991202,   88,    0
175147,19991203,   91,    0
175147,19991204,   96,    0
175147,19991205,   87,    0
175147,19991206,   87,    0
175147,19991207,   95,    0
175147,19991208,   94,    0
175147,19991209,   93,    0
175147,19991210,   92,    0
175147,19991211,   92,    0
175147,19991212,   95,    0
175147,19991213,   92,    0
175147,19991214,   85,    0
175147,19991215,   94,    0
175147,19991216,   89,    0
175147,19991217,   91,    0
175147,19991218,   90,    0
175147,19991219,   86,    0
175147,19991220,   84,    0
175147,19991221,   88,    0
175147,19991222,   93,    0
175147,19991223,   81,    0
175147,19991224,   89,    0
175147,19991225,   57,    0
175147,19991226,   78,    0
175147,19991227,   86,    0
175147,19991228,   86,    0
175147,19991229,   90,    0
175147,19991230,   92,    0
175147,19991231,   89,    0
175147,20000101,   87,    0
175147,20000102,   89,    0
175147,20000103,   94,    0
175147,20000104,   92,    0
175147,20000105,   84,    0
175147,20000106,   92,    0
175147,20000107,   89,    0
175147,20000108,   89,    0
175147,20000109,   94,    0
175147,20000110,   88,    0
175147,20000111,   93,    0
175147,20000112,   96,    0
175147,20000113,   96,    0
175147,20000114,   93,    0
175147,20000115,   93,    0
175147,20000116,   93,    0
175147,20000117,   74,    0
175147,20000118,   79,    0
175147,20000119,   71,    0
175147,20000120,   92,    0
175147,20000121,   85,    0
175147,20000122,   81,    0
175147,20000123,   86,    0
175147,20000124,   87,    0
175147,20000125,   87,    0
175147,20000126,   90,    0
175147,20000127,   87,    0
175147,20000128,   93,    0
175147,20000129,   92,    0
175147,20000130,   94,    0
175147,20000131,   74,    0
175147,20000201,   75,    0
175147,20000202,   87,    0
175147,20000203,   81,    0
175147,20000204,   89,    0
175147,20000205,   81,    0
175147,20000206,   95,    0
175147,20000207,   97,    0
175147,20000208,   91,    0
175147,20000209,   97,    0
175147,20000210,   85,    0
175147,20000211,   85,    0
175147,20000212,   85,    0
175147,20000213,   83,    0
175147,20000214,   87,    0
175147,20000215,   90,    0
175147,20000216,   94,    0
175147,20000217,   95,    0
175147,20000218,   87,    0
175147,20000219,   72,    0
175147,20000220,   81,    0
175147,20000221,   76,    0
175147,20000222,   80,    0
175147,20000223,   78,    0
175147,20000224,   76,    0
175147,20000225,   81,    0
175147,20000226,   76,    0
175147,20000227,   80,    0
175147,20000228,   77,    0
175147,20000229,   79,    0
175147,20000301,   87,    0
175147,20000302,   88,    0
175147,20000303,   88,    0
175147,20000304,   89,    0
175147,20000305,   77,    0
175147,20000306,   87,    0
175147,20000307,   76,    0
175147,20000308,   66,    0
175147,20000309,   71,    0
175147,20000310,   65,    0
175147,20000311,   67,    0
175147,20000312,   69,    0
175147,20000313,   87,    0
175147,20000314,   88,    0
175147,20000315,   87,    0
175147,20000316,   68,    0
175147,20000317,   85,    0
175147,20000318,   87,    0
175147,20000319,   86,    0
175147,20000320,   88,    0
175147,20000321,   87,    0
175147,20000322,   83,    0
175147,20000323,   74,    0
175147,20000324,   69,    0
175147,20000325,   68,    0
175147,20000326,   75,    0
175147,20000327,   62,    0
175147,20000328,   49,    0
175147,20000329,   55,    0
175147,20000330,   62,    0
175147,20000331,   69,    0
175147,20000401,   92,    0
175147,20000402,   87,    0
175147,20000403,   90,    0
175147,20000404,   76,    0
175147,20000405,   87,    0
175147,20000406,   72,    0
175147,20000407,   66,    0
175147,20000408,   63,    0
175147,20000409,   89,    0
175147,20000410,   97,    0
175147,20000411,   81,    0
175147,20000412,   75,    0
175147,20000413,   82,    0
175147,20000414,   74,    0
175147,20000415,   78,    0
175147,20000416,   65,    0
175147,20000417,   76,    0
175147,20000418,   70,    0
175147,20000419,   74,    0
175147,20000420,   69,    0
175147,20000421,   75,    0
175147,20000422,   74,    0
175147,20000423,   66,    0
175147,20000424,   55,    0
175147,20000425,   68,    0
175147,20000426,   71,    0
175147,20000427,   65,    0
175147,20000428,   66,    0
175147,20000429,   71,    0
175147,20000430,   66,    0
175147,20000501,   57,    0
175147,20000502,   57,    0
175147,20000503,   74,    0
175147,20000504,   72,    0
175147,20000505,   72,    0
175147,20000506,   66,    0
175147,20000507,   69,    0
175147,20000508,   68,    0
175147,20000509,   69,    0
175147,20000510,   68,    0
175147,20000511,   76,    0
175147,20000512,   61,    0
175147,20000513,   77,    0
175147,20000514,   64,    0
175147,20000515,   63,    0
175147,20000516,   60,    0
175147,20000517,   48,    0
175147,20000518,   51,    0
175147,20000519,   49,    0
175147,20000520,   53,    0
175147,20000521,   87,    0
175147,20000522,   82,    0
175147,20000523,   81,    0
175147,20000524,   72,    0
175147,20000525,   79,    0
175147,20000526,   82,    0
175147,20000527,   69,    0
175147,20000528,   68,    0
175147,20000529,   86,    0
175147,20000530,   74,    0
175147,20000531,   59,    0
175147,20000601,   76,    0
175147,20000602,   83,    0
175147,20000603,   77,    0
175147,20000604,   65,    0
175147,20000605,   71,    0
175147,20000606,   69,    0
175147,20000607,   84,    0
175147,20000608,   88,    0
175147,20000609,   68,    0
175147,20000610,   62,    0
175147,20000611,   56,    0
175147,20000612,   75,    0
175147,20000613,   75,    0
175147,20000614,   63,    0
175147,20000615,   67,    0
175147,20000616,   75,    0
175147,20000617,   66,    0
175147,20000618,   63,    0
175147,20000619,   68,    0
175147,20000620,   71,    0
175147,20000621,   76,    0
175147,20000622,   73,    0
175147,20000623,   68,    0
175147,20000624,   76,    0
175147,20000625,   76,    0
175147,20000626,   88,    0
175147,20000627,   76,    0
175147,20000628,   73,    0
175147,20000629,   93,    0
175147,20000630,   90,    0
175147,20000701,   85,    0
175147,20000702,   92,    0
175147,20000703,   92,    0
175147,20000704,   78,    0
175147,20000705,   74,    0
175147,20000706,   75,    0
175147,20000707,   82,    0
175147,20000708,   71,    0
175147,20000709,   70,    0
175147,20000710,   74,    0
175147,20000711,   73,    0
175147,20000712,   74,    0
175147,20000713,   83,    0
175147,20000714,   74,    0
175147,20000715,   90,    0
175147,20000716,   94,    0
175147,20000717,   85,    0
175147,20000718,   87,    0
175147,20000719,   91,    0
175147,20000720,   87,    0
175147,20000721,   88,    0
175147,20000722,   83,    0
175147,20000723,   77,    0
175147,20000724,   82,    0
175147,20000725,   94,    0
175147,20000726,   95,    0
175147,20000727,   80,    0
175147,20000728,   89,    0
175147,20000729,   87,    0
175147,20000730,   92,    0
175147,20000731,   79,    0
175147,20000801,   82,    0
175147,20000802,   88,    0
175147,20000803,   90,    0
175147,20000804,   83,    0
175147,20000805,   83,    0
175147,20000806,   83,    0
175147,20000807,   83,    0
175147,20000808,   84,    0
175147,20000809,   87,    0
175147,20000810,   75,    0
175147,20000811,   78,    0
175147,20000812,   88,    0
175147,20000813,   87,    0
175147,20000814,   85,    0
175147,20000815,   84,    0
175147,20000816,   84,    0
175147,20000817,   87,    0
175147,20000818,   84,    0
175147,20000819,   79,    0
175147,20000820,   82,    0
175147,20000821,   84,    0
175147,20000822,   85,    0
175147,20000823,   89,    0
175147,20000824,   91,    0
175147,20000825,   85,    0
175147,20000826,   84,    0
175147,20000827,   75,    0
175147,20000828,   78,    0
175147,20000829,   81,    0
175147,20000830,   79,    0
175147,20000831,   89,    0
175147,20000901,   86,    0
175147,20000902,   86,    0
175147,20000903,   94,    0
175147,20000904,   96,    0
175147,20000905,   78,    0
175147,20000906,   82,    0
175147,20000907,   76,    0
175147,20000908,   83,    0
175147,20000909,   84,    0
175147,20000910,   83,    0
175147,20000911,   79,    0
175147,20000912,   83,    0
175147,20000913,   84,    0
175147,20000914,   87,    0
175147,20000915,   85,    0
175147,20000916,   82,    0
175147,20000917,   77,    0
175147,20000918,   79,    0
175147,20000919,   78,    0
175147,20000920,   80,    0
175147,20000921,   73,    0
175147,20000922,   74,    0
175147,20000923,   81,    0
175147,20000924,   78,    0
175147,20000925,   80,    0
175147,20000926,   84,    0
175147,20000927,   82,    0
175147,20000928,   87,    0
175147,20000929,   76,    0
175147,20000930,   74,    0
175147,20001001,   71,    0
175147,20001002,   67,    0
175147,20001003,   84,    0
175147,20001004,   88,    0
175147,20001005,   95,    0
175147,20001006,   84,    0
175147,20001007,   82,    0
175147,20001008,   85,    0
175147,20001009,   72,    0
175147,20001010,   82,    0
175147,20001011,   72,    0
175147,20001012,   79,    0
175147,20001013,   94,    0
175147,20001014,   96,    0
175147,20001015,   95,    0
175147,20001016,   97,    0
175147,20001017,   83,    0
175147,20001018,   83,    0
175147,20001019,   80,    0
175147,20001020,   88,    0
175147,20001021,   87,    0
175147,20001022,   91,    0
175147,20001023,   99,    0
175147,20001024,   88,    0
175147,20001025,   92,    0
175147,20001026,   94,    0
175147,20001027,   92,    0
175147,20001028,   91,    0
175147,20001029,   89,    0
175147,20001030,   95,    0
175147,20001031,   90,    0
175147,20001101,   95,    0
175147,20001102,   96,    0
175147,20001103,   96,    0
175147,20001104,   87,    0
175147,20001105,   96,    0
175147,20001106,   93,    0
175147,20001107,   91,    0
175147,20001108,   90,    0
175147,20001109,   95,    0
175147,20001110,  100,    0
175147,20001111,   98,    0
175147,20001112,   95,    0
175147,20001113,   93,    0
175147,20001114,   95,    0
175147,20001115,   96,    0
175147,20001116,   97,    0
175147,20001117,  100,    0
175147,20001118,   95,    0
175147,20001119,   95,    0
175147,20001120,   93,    0
175147,20001121,   95,    0
175147,20001122,   91,    0
175147,20001123,   94,    0
175147,20001124,   92,    0
175147,20001125,   82,    0
175147,20001126,   79,    0
175147,20001127,   78,    0
175147,20001128,   69,    0
175147,20001129,   98,    0
175147,20001130,   96,    0
175147,20001201,   93,    0
175147,20001202,   94,    0
175147,20001203,   94,    0
175147,20001204,   95,    0
175147,20001205,   95,    0
175147,20001206,   96,    0
175147,20001207,   92,    0
175147,20001208,   97,    0
175147,20001209,   98,    0
175147,20001210,   97,    0
175147,20001211,   96,    0
175147,20001212,   93,    0
175147,20001213,   95,    0
175147,20001214,   93,    0
175147,20001215,   91,    0
175147,20001216,   96,    0
175147,20001217,   94,    0
175147,20001218,   85,    0
175147,20001219,   84,    0
175147,20001220,   91,    0
175147,20001221,   92,    0
175147,20001222,   92,    0
175147,20001223,   92,    0
175147,20001224,   87,    0
175147,20001225,   90,    0
175147,20001226,   90,    0
175147,20001227,   86,    0
175147,20001228,   84,    0
175147,20001229,   84,    0
175147,20001230,   93,    0
175147,20001231,   89,    0
175147,20010101,   93,    0
175147,20010102,   78,    0
175147,20010103,   88,    0
175147,20010104,   95,    0
175147,20010105,  100,    0
175147,20010106,   97,    0
175147,20010107,   96,    0
175147,20010108,   95,    0
175147,20010109,   95,    0
175147,20010110,   97,    0
175147,20010111,   91,    0
175147,20010112,   91,    0
175147,20010113,   90,    0
175147,20010114,   96,    0
175147,20010115,   94,    0
175147,20010116,   97,    0
175147,20010117,   95,    0
175147,20010118,   82,    0
175147,20010119,   89,    0
175147,20010120,   89,    0
175147,20010121,   95,    0
175147,20010122,   95,    0
175147,20010123,   78,    0
175147,20010124,   73,    0
175147,20010125,   88,    0
175147,20010126,   91,    0
175147,20010127,   92,    0
175147,20010128,   98,    0
175147,20010129,   90,    0
175147,20010130,   93,    0
175147,20010131,   84,    0
175147,20010201,   87,    0
175147,20010202,   76,    0
175147,20010203,   71,    0
175147,20010204,   79,    0
175147,20010205,   68,    0
175147,20010206,   74,    0
175147,20010207,   97,    0
175147,20010208,   99,    0
175147,20010209,   93,    0
175147,20010210,   89,    0
175147,20010211,   91,    0
175147,20010212,   92,    0
175147,20010213,   92,    0
175147,20010214,   81,    0
