 SOUID,    DATE,   HU, Q_HU
115600,20040625,   73,    0
115600,20040626,   74,    0
115600,20040627,   89,    0
115600,20040628,   91,    0
115600,20040629,   80,    0
115600,20040630,   81,    0
115600,20040701,   66,    0
115600,20040702,   69,    0
115600,20040703,   81,    0
115600,20040704,   70,    0
115600,20040705,   72,    0
115600,20040706,   71,    0
115600,20040707,   79,    0
115600,20040708,   70,    0
115600,20040709,   61,    0
115600,20040710,   76,    0
115600,20040711,   80,    0
115600,20040712,   64,    0
115600,20040713,   73,    0
115600,20040714,   73,    0
115600,20040715,   70,    0
115600,20040716,   68,    0
115600,20040717,   71,    0
115600,20040718,   68,    0
115600,20040719,   59,    0
115600,20040720,   67,    0
115600,20040721,   71,    0
115600,20040722,   72,    0
115600,20040723,   69,    0
115600,20040724,   73,    0
115600,20040725,   79,    0
115600,20040726,   75,    0
115600,20040727,   73,    0
115600,20040728,   81,    0
115600,20040729,   89,    0
115600,20040730,   89,    0
115600,20040731,   80,    0
115600,20040801,   80,    0
115600,20040802,   84,    0
115600,20040803,   78,    0
115600,20040804,   64,    0
115600,20040805,   63,    0
115600,20040806,   67,    0
115600,20040807,   69,    0
115600,20040808,   71,    0
115600,20040809,   75,    0
115600,20040810,   71,    0
115600,20040811,   70,    0
115600,20040812,   74,    0
115600,20040813,   76,    0
115600,20040814,   76,    0
115600,20040815,   71,    0
115600,20040816,   77,    0
115600,20040817,   81,    0
115600,20040818,   77,    0
115600,20040819,   82,    0
115600,20040820,   83,    0
115600,20040821,   84,    0
115600,20040822,   79,    0
115600,20040823,   77,    0
115600,20040824,   70,    0
115600,20040825,   79,    0
115600,20040826,   86,    0
115600,20040827,   91,    0
115600,20040828,   81,    0
115600,20040829,   72,    0
115600,20040830,   76,    0
115600,20040831,   67,    0
115600,20040901,   90,    0
115600,20040902,   91,    0
115600,20040903,   82,    0
115600,20040904,   84,    0
115600,20040905,   81,    0
115600,20040906,   84,    0
115600,20040907,   80,    0
115600,20040908,   86,    0
115600,20040909,   74,    0
115600,20040910,   77,    0
115600,20040911,   73,    0
115600,20040912,   81,    0
115600,20040913,   77,    0
115600,20040914,   66,    0
115600,20040915,   81,    0
115600,20040916,   79,    0
115600,20040917,   73,    0
115600,20040918,   69,    0
115600,20040919,   63,    0
115600,20040920,   80,    0
115600,20040921,   82,    0
115600,20040922,   83,    0
115600,20040923,   86,    0
115600,20040924,   80,    0
115600,20040925,   84,    0
115600,20040926,   84,    0
115600,20040927,   80,    0
115600,20040928,   79,    0
115600,20040929,   77,    0
115600,20040930,   84,    0
115600,20041001,   84,    0
115600,20041002,   81,    0
115600,20041003,   82,    0
115600,20041004,   73,    0
115600,20041005,   75,    0
115600,20041006,   80,    0
115600,20041007,   86,    0
115600,20041008,   81,    0
115600,20041009,   87,    0
115600,20041010,   83,    0
115600,20041011,   83,    0
115600,20041012,   77,    0
115600,20041013,   72,    0
115600,20041014,   71,    0
115600,20041015,   58,    0
115600,20041016,   73,    0
115600,20041017,   76,    0
115600,20041018,   91,    0
115600,20041019,   92,    0
115600,20041020,   88,    0
115600,20041021,   83,    0
115600,20041022,   84,    0
115600,20041023,   87,    0
115600,20041024,   90,    0
115600,20041025,   90,    0
115600,20041026,   85,    0
115600,20041027,   83,    0
115600,20041028,   82,    0
115600,20041029,   88,    0
115600,20041030,   83,    0
115600,20041031,   91,    0
115600,20041101,   84,    0
115600,20041102,   82,    0
115600,20041103,   84,    0
115600,20041104,   85,    0
115600,20041105,   92,    0
115600,20041106,   88,    0
115600,20041107,   91,    0
115600,20041108,   91,    0
115600,20041109,   94,    0
115600,20041110,   88,    0
115600,20041111,   88,    0
115600,20041112,   82,    0
115600,20041113,   87,    0
115600,20041114,   88,    0
115600,20041115,   89,    0
115600,20041116,   82,    0
115600,20041117,   90,    0
115600,20041118,   91,    0
115600,20041119,   86,    0
115600,20041120,   87,    0
115600,20041121,   79,    0
115600,20041122,   86,    0
115600,20041123,   87,    0
115600,20041124,   88,    0
115600,20041125,   91,    0
115600,20041126,   90,    0
115600,20041127,   80,    0
115600,20041128,   84,    0
115600,20041129,   85,    0
115600,20041130,   86,    0
115600,20041201,   89,    0
115600,20041202,   89,    0
115600,20041203,   93,    0
115600,20041204,   87,    0
115600,20041205,   94,    0
115600,20041206,   91,    0
115600,20041207,   88,    0
115600,20041208,   88,    0
115600,20041209,   86,    0
115600,20041210,   94,    0
115600,20041211,   87,    0
115600,20041212,   81,    0
115600,20041213,   92,    0
115600,20041214,   92,    0
115600,20041215,   85,    0
115600,20041216,   83,    0
115600,20041217,   79,    0
115600,20041218,   87,    0
115600,20041219,   89,    0
115600,20041220,   88,    0
115600,20041221,   89,    0
115600,20041222,   87,    0
115600,20041223,   84,    0
115600,20041224,   91,    0
115600,20041225,   92,    0
115600,20041226,   86,    0
115600,20041227,   92,    0
115600,20041228,   93,    0
115600,20041229,   94,    0
115600,20041230,   88,    0
115600,20041231,   92,    0
115600,20050101,   89,    0
115600,20050102,   86,    0
115600,20050103,   89,    0
115600,20050104,   92,    0
115600,20050105,   89,    0
115600,20050106,   89,    0
115600,20050107,   89,    0
115600,20050108,   88,    0
115600,20050109,   83,    0
115600,20050110,   81,    0
115600,20050111,   83,    0
115600,20050112,   83,    0
115600,20050113,   74,    0
115600,20050114,   81,    0
115600,20050115,   81,    0
115600,20050116,   86,    0
115600,20050117,   75,    0
115600,20050118,   75,    0
115600,20050119,   65,    0
115600,20050120,   77,    0
115600,20050121,   84,    0
115600,20050122,   90,    0
115600,20050123,   91,    0
115600,20050124,   91,    0
115600,20050125,   89,    0
115600,20050126,   87,    0
115600,20050127,   84,    0
115600,20050128,   84,    0
115600,20050129,   82,    0
115600,20050130,   78,    0
115600,20050131,   88,    0
115600,20050201,   89,    0
115600,20050202,   87,    0
115600,20050203,   86,    0
115600,20050204,   83,    0
115600,20050205,   78,    0
115600,20050206,   85,    0
115600,20050207,   76,    0
115600,20050208,   68,    0
115600,20050209,   60,    0
115600,20050210,   48,    0
115600,20050211,   83,    0
115600,20050212,   79,    0
115600,20050213,   77,    0
115600,20050214,   80,    0
115600,20050215,   86,    0
115600,20050216,   85,    0
115600,20050217,   88,    0
115600,20050218,   87,    0
115600,20050219,   73,    0
115600,20050220,   82,    0
115600,20050221,   85,    0
115600,20050222,   80,    0
115600,20050223,   73,    0
115600,20050224,   73,    0
115600,20050225,   75,    0
115600,20050226,   81,    0
115600,20050227,   80,    0
115600,20050228,   83,    0
115600,20050301,   73,    0
115600,20050302,   72,    0
115600,20050303,   73,    0
115600,20050304,   71,    0
115600,20050305,   75,    0
115600,20050306,   85,    0
115600,20050307,   90,    0
115600,20050308,   88,    0
115600,20050309,   77,    0
115600,20050310,   70,    0
115600,20050311,   66,    0
115600,20050312,   76,    0
115600,20050313,   77,    0
115600,20050314,   73,    0
115600,20050315,   72,    0
115600,20050316,   65,    0
115600,20050317,   83,    0
115600,20050318,   83,    0
115600,20050319,   64,    0
115600,20050320,   64,    0
115600,20050321,   58,    0
115600,20050322,   58,    0
115600,20050323,   59,    0
115600,20050324,   59,    0
115600,20050325,   77,    0
115600,20050326,   73,    0
115600,20050327,   73,    0
115600,20050328,   69,    0
115600,20050329,   61,    0
115600,20050330,   67,    0
115600,20050331,   74,    0
115600,20050401,   87,    0
115600,20050402,   73,    0
115600,20050403,   55,    0
115600,20050404,   58,    0
115600,20050405,   41,    0
115600,20050406,   71,    0
115600,20050407,   64,    0
115600,20050408,   85,    0
115600,20050409,   81,    0
115600,20050410,   91,    0
115600,20050411,   79,    0
115600,20050412,   75,    0
115600,20050413,   78,    0
115600,20050414,   78,    0
115600,20050415,   64,    0
115600,20050416,   72,    0
115600,20050417,   54,    0
115600,20050418,   53,    0
115600,20050419,   56,    0
115600,20050420,   67,    0
115600,20050421,   84,    0
115600,20050422,   73,    0
115600,20050423,   73,    0
115600,20050424,   67,    0
115600,20050425,   60,    0
115600,20050426,   57,    0
115600,20050427,   55,    0
115600,20050428,   70,    0
115600,20050429,   64,    0
115600,20050430,   76,    0
115600,20050501,   83,    0
115600,20050502,   79,    0
115600,20050503,   78,    0
115600,20050504,   85,    0
115600,20050505,   81,    0
115600,20050506,   73,    0
115600,20050507,   78,    0
115600,20050508,   80,    0
115600,20050509,   64,    0
115600,20050510,   69,    0
115600,20050511,   81,    0
115600,20050512,   67,    0
115600,20050513,   82,    0
115600,20050514,   71,    0
115600,20050515,   44,    0
115600,20050516,   70,    0
115600,20050517,   65,    0
115600,20050518,   83,    0
115600,20050519,   68,    0
115600,20050520,   53,    0
115600,20050521,   55,    0
115600,20050522,   59,    0
115600,20050523,   60,    0
115600,20050524,   65,    0
115600,20050525,   67,    0
115600,20050526,   62,    0
115600,20050527,   63,    0
115600,20050528,   53,    0
115600,20050529,   58,    0
115600,20050530,   75,    0
115600,20050531,   88,    0
115600,20050601,   90,    0
115600,20050602,   83,    0
115600,20050603,   68,    0
115600,20050604,   71,    0
115600,20050605,   79,    0
115600,20050606,   69,    0
115600,20050607,   71,    0
115600,20050608,   74,    0
115600,20050609,   52,    0
115600,20050610,   57,    0
115600,20050611,   73,    0
115600,20050612,   79,    0
115600,20050613,   85,    0
115600,20050614,   66,    0
115600,20050615,   63,    0
115600,20050616,   74,    0
115600,20050617,   71,    0
115600,20050618,   70,    0
115600,20050619,   70,    0
115600,20050620,   53,    0
115600,20050621,   56,    0
115600,20050622,   51,    0
115600,20050623,   54,    0
115600,20050624,   70,    0
115600,20050625,   69,    0
115600,20050626,   67,    0
115600,20050627,   64,    0
115600,20050628,   72,    0
115600,20050629,   72,    0
115600,20050630,   72,    0
115600,20050701,   85,    0
115600,20050702,   77,    0
115600,20050703,   64,    0
115600,20050704,   55,    0
115600,20050705,   57,    0
115600,20050706,   62,    0
115600,20050707,   63,    0
115600,20050708,   60,    0
115600,20050709,   57,    0
115600,20050710,   55,    0
115600,20050711,   53,    0
115600,20050712,   52,    0
115600,20050713,   57,    0
115600,20050714,   60,    0
115600,20050715,   61,    0
115600,20050716,   51,    0
115600,20050717,   80,    0
115600,20050718,   67,    0
115600,20050719,   81,    0
115600,20050720,   82,    0
115600,20050721,   70,    0
115600,20050722,   71,    0
115600,20050723,   79,    0
115600,20050724,   67,    0
115600,20050725,   74,    0
115600,20050726,   80,    0
115600,20050727,   74,    0
115600,20050728,   67,    0
115600,20050729,   69,    0
115600,20050730,   77,    0
115600,20050731,   87,    0
115600,20050801,   76,    0
115600,20050802,   83,    0
115600,20050803,   72,    0
115600,20050804,   64,    0
115600,20050805,   76,    0
115600,20050806,   82,    0
115600,20050807,   85,    0
115600,20050808,   89,    0
115600,20050809,   85,    0
115600,20050810,   90,    0
115600,20050811,   69,    0
115600,20050812,   85,    0
115600,20050813,   84,    0
115600,20050814,   84,    0
115600,20050815,   82,    0
115600,20050816,   73,    0
115600,20050817,   65,    0
115600,20050818,   73,    0
115600,20050819,   73,    0
115600,20050820,   67,    0
115600,20050821,   67,    0
115600,20050822,   80,    0
115600,20050823,   82,    0
115600,20050824,   76,    0
115600,20050825,   65,    0
115600,20050826,   70,    0
115600,20050827,   79,    0
115600,20050828,   77,    0
115600,20050829,   80,    0
115600,20050830,   69,    0
115600,20050831,   66,    0
115600,20050901,   72,    0
115600,20050902,   82,    0
115600,20050903,   80,    0
115600,20050904,   87,    0
115600,20050905,   81,    0
115600,20050906,   82,    0
115600,20050907,   68,    0
115600,20050908,   64,    0
115600,20050909,   69,    0
115600,20050910,   73,    0
115600,20050911,   75,    0
115600,20050912,   90,    0
115600,20050913,   79,    0
115600,20050914,   72,    0
115600,20050915,   84,    0
115600,20050916,   78,    0
115600,20050917,   79,    0
115600,20050918,   73,    0
115600,20050919,   82,    0
115600,20050920,   84,    0
115600,20050921,   83,    0
115600,20050922,   81,    0
115600,20050923,   86,    0
115600,20050924,   71,    0
115600,20050925,   74,    0
115600,20050926,   64,    0
115600,20050927,   71,    0
115600,20050928,   60,    0
115600,20050929,   82,    0
115600,20050930,   92,    0
115600,20051001,   79,    0
115600,20051002,   60,    0
115600,20051003,   78,    0
115600,20051004,   90,    0
115600,20051005,   84,    0
115600,20051006,   87,    0
115600,20051007,   82,    0
115600,20051008,   81,    0
115600,20051009,   76,    0
115600,20051010,   72,    0
115600,20051011,   73,    0
115600,20051012,   78,    0
115600,20051013,   82,    0
115600,20051014,   84,    0
