 SOUID,    DATE,   HU, Q_HU
175245,20001214,   94,    0
175245,20001215,   94,    0
175245,20001216,   95,    0
175245,20001217,   91,    0
175245,20001218,   78,    0
175245,20001219,   88,    0
175245,20001220,   87,    0
175245,20001221,   88,    0
175245,20001222,   94,    0
175245,20001223,   96,    0
175245,20001224,   89,    0
175245,20001225,   91,    0
175245,20001226,   92,    0
175245,20001227,   89,    0
175245,20001228,   82,    0
175245,20001229,   85,    0
175245,20001230,   95,    0
175245,20001231,   95,    0
175245,20010101,   94,    0
175245,20010102,   86,    0
175245,20010103,   90,    0
175245,20010104,   96,    0
175245,20010105,   99,    0
175245,20010106,   92,    0
175245,20010107,   93,    0
175245,20010108,   95,    0
175245,20010109,   96,    0
175245,20010110,   98,    0
175245,20010111,   91,    0
175245,20010112,   87,    0
175245,20010113,   90,    0
175245,20010114,   96,    0
175245,20010115,   92,    0
175245,20010116,   92,    0
175245,20010117,   89,    0
175245,20010118,   84,    0
175245,20010119,   89,    0
175245,20010120,   89,    0
175245,20010121,   91,    0
175245,20010122,   92,    0
175245,20010123,   75,    0
175245,20010124,   77,    0
175245,20010125,   71,    0
175245,20010126,   93,    0
175245,20010127,   94,    0
175245,20010128,   97,    0
175245,20010129,   91,    0
175245,20010130,   89,    0
175245,20010131,   83,    0
175245,20010201,   87,    0
175245,20010202,   77,    0
175245,20010203,   75,    0
175245,20010204,   79,    0
175245,20010205,   75,    0
175245,20010206,   84,    0
175245,20010207,   97,    0
175245,20010208,   99,    0
175245,20010209,   95,    0
175245,20010210,   90,    0
175245,20010211,   97,    0
175245,20010212,   88,    0
175245,20010213,   85,    0
175245,20010214,   83,    0
175245,20010215,   91,    0
175245,20010216,   72,    0
175245,20010217,   81,    0
175245,20010218,   75,    0
175245,20010219,   80,    0
175245,20010220,   88,    0
175245,20010221,   93,    0
175245,20010222,   84,    0
175245,20010223,   72,    0
175245,20010224,   77,    0
175245,20010225,   76,    0
175245,20010226,   86,    0
175245,20010227,   87,    0
175245,20010228,   91,    0
175245,20010301,   84,    0
175245,20010302,   87,    0
175245,20010303,   89,    0
175245,20010304,   81,    0
175245,20010305,   82,    0
175245,20010306,   94,    0
175245,20010307,   75,    0
175245,20010308,   70,    0
175245,20010309,   56,    0
175245,20010310,   79,    0
175245,20010311,   98,    0
175245,20010312,   98,    0
175245,20010313,   88,    0
175245,20010314,   91,    0
175245,20010315,   93,    0
175245,20010316,   92,    0
175245,20010317,   85,    0
175245,20010318,   70,    0
175245,20010319,   71,    0
175245,20010320,   71,    0
175245,20010321,   67,    0
175245,20010322,   85,    0
175245,20010323,   78,    0
175245,20010324,   72,    0
175245,20010325,   72,    0
175245,20010326,   64,    0
175245,20010327,   71,    0
175245,20010328,   72,    0
175245,20010329,   58,    0
175245,20010330,   60,    0
175245,20010331,   69,    0
175245,20010401,   97,    0
175245,20010402,   84,    0
175245,20010403,   87,    0
175245,20010404,   68,    0
175245,20010405,   66,    0
175245,20010406,   72,    0
175245,20010407,   73,    0
175245,20010408,   66,    0
175245,20010409,   78,    0
175245,20010410,   84,    0
175245,20010411,   67,    0
175245,20010412,   73,    0
175245,20010413,   90,    0
175245,20010414,   88,    0
175245,20010415,   87,    0
175245,20010416,   71,    0
175245,20010417,   73,    0
175245,20010418,   86,    0
175245,20010419,   78,    0
175245,20010420,   71,    0
175245,20010421,   92,    0
175245,20010422,   86,    0
175245,20010423,   84,    0
175245,20010424,   68,    0
175245,20010425,   72,    0
175245,20010426,   77,    0
175245,20010427,   92,    0
175245,20010428,   93,    0
175245,20010429,   73,    0
175245,20010430,   78,    0
175245,20010501,   73,    0
175245,20010502,   69,    0
175245,20010503,   62,    0
175245,20010504,   57,    0
175245,20010505,   51,    0
175245,20010506,   79,    0
175245,20010507,   45,    0
175245,20010508,   60,    0
175245,20010509,   56,    0
175245,20010510,   49,    0
175245,20010511,   56,    0
175245,20010512,   56,    0
175245,20010513,   59,    0
175245,20010514,   69,    0
175245,20010515,   59,    0
175245,20010516,   59,    0
175245,20010517,   79,    0
175245,20010518,   74,    0
175245,20010519,   85,    0
175245,20010520,   74,    0
175245,20010521,   79,    0
175245,20010522,   70,    0
175245,20010523,   64,    0
175245,20010524,   74,    0
175245,20010525,   65,    0
175245,20010526,   63,    0
175245,20010527,   64,    0
175245,20010528,   66,    0
175245,20010529,   64,    0
175245,20010530,   71,    0
175245,20010531,   74,    0
175245,20010601,   64,    0
175245,20010602,   67,    0
175245,20010603,   80,    0
175245,20010604,   92,    0
175245,20010605,   69,    0
175245,20010606,   71,    0
175245,20010607,   64,    0
175245,20010608,   66,    0
175245,20010609,   88,    0
175245,20010610,   76,    0
175245,20010611,   75,    0
175245,20010612,   84,    0
175245,20010613,   79,    0
175245,20010614,   62,    0
175245,20010615,   70,    0
175245,20010616,   65,    0
175245,20010617,   92,    0
175245,20010618,   85,    0
175245,20010619,   88,    0
175245,20010620,   90,    0
175245,20010621,   88,    0
175245,20010622,   88,    0
175245,20010623,   81,    0
175245,20010624,   68,    0
175245,20010625,   60,    0
175245,20010626,   62,    0
175245,20010627,   68,    0
175245,20010628,   70,    0
175245,20010629,   60,    0
175245,20010630,   71,    0
175245,20010701,   71,    0
175245,20010702,   85,    0
175245,20010703,   64,    0
175245,20010704,   67,    0
175245,20010705,   61,    0
175245,20010706,   70,    0
175245,20010707,   65,    0
175245,20010708,   76,    0
175245,20010709,   70,    0
175245,20010710,   81,    0
175245,20010711,   79,    0
175245,20010712,   71,    0
175245,20010713,   69,    0
175245,20010714,   75,    0
175245,20010715,   74,    0
175245,20010716,   85,    0
175245,20010717,   81,    0
175245,20010718,   83,    0
175245,20010719,   82,    0
175245,20010720,   72,    0
175245,20010721,   73,    0
175245,20010722,   78,    0
175245,20010723,   73,    0
175245,20010724,   72,    0
175245,20010725,   73,    0
175245,20010726,   76,    0
175245,20010727,   76,    0
175245,20010728,   61,    0
175245,20010729,   64,    0
175245,20010730,   79,    0
175245,20010731,   79,    0
175245,20010801,   70,    0
175245,20010802,   70,    0
175245,20010803,   72,    0
175245,20010804,   80,    0
175245,20010805,   84,    0
175245,20010806,   82,    0
175245,20010807,   73,    0
175245,20010808,   76,    0
175245,20010809,   84,    0
175245,20010810,   79,    0
175245,20010811,   85,    0
175245,20010812,   86,    0
175245,20010813,   95,    0
175245,20010814,   82,    0
175245,20010815,   84,    0
175245,20010816,   83,    0
175245,20010817,   81,    0
175245,20010818,   69,    0
175245,20010819,   73,    0
175245,20010820,   80,    0
175245,20010821,   88,    0
175245,20010822,   83,    0
175245,20010823,   80,    0
175245,20010824,   77,    0
175245,20010825,   82,    0
175245,20010826,   79,    0
175245,20010827,   85,    0
175245,20010828,   94,    0
175245,20010829,   77,    0
175245,20010830,   77,    0
175245,20010831,   78,    0
175245,20010901,   77,    0
175245,20010902,   79,    0
175245,20010903,   78,    0
175245,20010904,   89,    0
175245,20010905,   91,    0
175245,20010906,   85,    0
175245,20010907,   89,    0
175245,20010908,   95,    0
175245,20010909,   84,    0
175245,20010910,   88,    0
175245,20010911,   84,    0
175245,20010912,   91,    0
175245,20010913,   93,    0
175245,20010914,   93,    0
175245,20010915,   97,    0
175245,20010916,   96,    0
175245,20010917,   79,    0
175245,20010918,   80,    0
175245,20010919,   74,    0
175245,20010920,   71,    0
175245,20010921,   71,    0
175245,20010922,   70,    0
175245,20010923,   88,    0
175245,20010924,   85,    0
175245,20010925,   78,    0
175245,20010926,   90,    0
175245,20010927,   87,    0
175245,20010928,   93,    0
175245,20010929,   77,    0
175245,20010930,   87,    0
175245,20011001,   81,    0
175245,20011002,   89,    0
175245,20011003,   90,    0
175245,20011004,   88,    0
175245,20011005,   91,    0
175245,20011006,   86,    0
175245,20011007,   96,    0
175245,20011008,   91,    0
175245,20011009,   94,    0
175245,20011010,   98,    0
175245,20011011,   91,    0
175245,20011012,   91,    0
175245,20011013,   95,    0
175245,20011014,   96,    0
175245,20011015,   94,    0
175245,20011016,   94,    0
175245,20011017,   98,    0
175245,20011018,   96,    0
175245,20011019,   89,    0
175245,20011020,   82,    0
175245,20011021,   81,    0
175245,20011022,   89,    0
175245,20011023,   78,    0
175245,20011024,   75,    0
175245,20011025,   70,    0
175245,20011026,   87,    0
175245,20011027,   90,    0
175245,20011028,   95,    0
175245,20011029,   96,    0
175245,20011030,   96,    0
175245,20011031,   93,    0
175245,20011101,   96,    0
175245,20011102,   71,    0
175245,20011103,   90,    0
175245,20011104,   87,    0
175245,20011105,   93,    0
175245,20011106,   91,    0
175245,20011107,   96,    0
175245,20011108,   97,    0
175245,20011109,   95,    0
175245,20011110,   84,    0
175245,20011111,   88,    0
175245,20011112,   76,    0
175245,20011113,   95,    0
175245,20011114,   88,    0
175245,20011115,   90,    0
175245,20011116,   53,    0
175245,20011117,   80,    0
175245,20011118,   82,    0
175245,20011119,   81,    0
175245,20011120,   86,    0
175245,20011121,   87,    0
175245,20011122,   90,    0
175245,20011123,   95,    0
175245,20011124,   87,    0
175245,20011125,   88,    0
175245,20011126,   97,    0
175245,20011127,   96,    0
175245,20011128,   89,    0
175245,20011129,   91,    0
175245,20011130,   89,    0
175245,20011201,   84,    0
175245,20011202,   92,    0
175245,20011203,   95,    0
175245,20011204,   90,    0
175245,20011205,   70,    0
175245,20011206,   83,    0
175245,20011207,   86,    0
175245,20011208,   80,    0
175245,20011209,   87,    0
175245,20011210,   97,    0
175245,20011211,   93,    0
175245,20011212,   85,    0
175245,20011213,   87,    0
175245,20011214,   85,    0
175245,20011215,   81,    0
175245,20011216,   92,    0
175245,20011217,   93,    0
175245,20011218,   83,    0
175245,20011219,   87,    0
175245,20011220,   81,    0
175245,20011221,   84,    0
175245,20011222,   83,    0
175245,20011223,   84,    0
175245,20011224,   80,    0
175245,20011225,   84,    0
175245,20011226,   90,    0
175245,20011227,   91,    0
175245,20011228,   91,    0
175245,20011229,   89,    0
175245,20011230,   86,    0
175245,20011231,   84,    0
175245,20020101,   88,    0
175245,20020102,   82,    0
175245,20020103,   88,    0
175245,20020104,   92,    0
175245,20020105,   96,    0
175245,20020106,   89,    0
175245,20020107,   74,    0
175245,20020108,   98,    0
175245,20020109,   92,    0
175245,20020110,   95,    0
175245,20020111,   91,    0
175245,20020112,   89,    0
175245,20020113,   97,    0
175245,20020114,   96,    0
175245,20020115,   97,    0
175245,20020116,   96,    0
175245,20020117,   97,    0
175245,20020118,   97,    0
175245,20020119,   94,    0
175245,20020120,   97,    0
175245,20020121,   96,    0
175245,20020122,   97,    0
175245,20020123,   93,    0
175245,20020124,   81,    0
175245,20020125,   93,    0
175245,20020126,   75,    0
175245,20020127,   83,    0
175245,20020128,   88,    0
175245,20020129,   91,    0
175245,20020130,   79,    0
175245,20020131,   87,    0
175245,20020201,   91,    0
175245,20020202,   95,    0
175245,20020203,   93,    0
175245,20020204,   96,    0
175245,20020205,   82,    0
175245,20020206,   97,    0
175245,20020207,  100,    0
175245,20020208,   97,    0
175245,20020209,   96,    0
175245,20020210,   93,    0
175245,20020211,   92,    0
175245,20020212,   94,    0
175245,20020213,   84,    0
175245,20020214,   71,    0
175245,20020215,   79,    0
175245,20020216,   79,    0
175245,20020217,   84,    0
175245,20020218,   91,    0
175245,20020219,   89,    0
175245,20020220,   75,    0
175245,20020221,   65,    0
175245,20020222,   67,    0
175245,20020223,   71,    0
175245,20020224,   87,    0
175245,20020225,   81,    0
175245,20020226,   77,    0
175245,20020227,   85,    0
175245,20020228,   92,    0
175245,20020301,   87,    0
175245,20020302,   86,    0
175245,20020303,   80,    0
175245,20020304,   84,    0
175245,20020305,   85,    0
175245,20020306,   88,    0
175245,20020307,   90,    0
175245,20020308,   67,    0
175245,20020309,   87,    0
175245,20020310,   74,    0
175245,20020311,   92,    0
175245,20020312,   87,    0
175245,20020313,   95,    0
175245,20020314,   62,    0
175245,20020315,   61,    0
175245,20020316,   62,    0
175245,20020317,   59,    0
175245,20020318,   79,    0
175245,20020319,   65,    0
175245,20020320,   70,    0
175245,20020321,   85,    0
175245,20020322,   86,    0
175245,20020323,   86,    0
175245,20020324,   59,    0
175245,20020325,   60,    0
175245,20020326,   67,    0
175245,20020327,   82,    0
175245,20020328,   74,    0
175245,20020329,   80,    0
175245,20020330,   65,    0
175245,20020331,   64,    0
175245,20020401,   68,    0
175245,20020402,   52,    0
175245,20020403,   59,    0
175245,20020404,   67,    0
