 SOUID,    DATE,   HU, Q_HU
175168,20060401,   93,    0
175168,20060402,   88,    0
175168,20060403,   95,    0
175168,20060404,   85,    0
175168,20060405,   91,    0
175168,20060406,   92,    0
175168,20060407,   93,    0
175168,20060408,   84,    0
175168,20060409,   64,    0
175168,20060410,   94,    0
175168,20060411,   90,    0
175168,20060412,   96,    0
175168,20060413,   72,    0
175168,20060414,   66,    0
175168,20060415,   70,    0
175168,20060416,   93,    0
175168,20060417,   84,    0
175168,20060418,   88,    0
175168,20060419,   86,    0
175168,20060420,   84,    0
175168,20060421,   74,    0
175168,20060422,   54,    0
175168,20060423,   49,    0
175168,20060424,   46,    0
175168,20060425,   39,    0
175168,20060426,   41,    0
175168,20060427,   39,    0
175168,20060428,   44,    0
175168,20060429,   39,    0
175168,20060430,   39,    0
175168,20060501,   26,    0
175168,20060502,   42,    0
175168,20060503,   51,    0
175168,20060504,   53,    0
175168,20060505,   47,    0
175168,20060506,   39,    0
175168,20060507,   44,    0
175168,20060508,   39,    0
175168,20060509,   53,    0
175168,20060510,   52,    0
175168,20060511,   48,    0
175168,20060512,   53,    0
175168,20060513,   69,    0
175168,20060514,   59,    0
175168,20060515,   57,    0
175168,20060516,   57,    0
175168,20060517,   54,    0
175168,20060518,   51,    0
175168,20060519,   87,    0
175168,20060520,   88,    0
175168,20060521,   88,    0
175168,20060522,   89,    0
175168,20060523,   82,    0
175168,20060524,   73,    0
175168,20060525,   77,    0
175168,20060526,   75,    0
175168,20060527,   83,    0
175168,20060528,   73,    0
175168,20060529,   65,    0
175168,20060530,   82,    0
175168,20060531,   73,    0
175168,20060601,   72,    0
175168,20060602,   63,    0
175168,20060603,   78,    0
175168,20060604,   84,    0
175168,20060605,   57,    0
175168,20060606,   64,    0
175168,20060607,   58,    0
175168,20060608,   85,    0
175168,20060609,   73,    0
175168,20060610,   61,    0
175168,20060611,   53,    0
175168,20060612,   65,    0
175168,20060613,   70,    0
175168,20060614,   70,    0
175168,20060615,   60,    0
175168,20060616,   60,    0
175168,20060617,   64,    0
175168,20060618,   59,    0
175168,20060619,   67,    0
175168,20060620,   69,    0
175168,20060621,   69,    0
175168,20060622,   72,    0
175168,20060623,   80,    0
175168,20060624,   71,    0
175168,20060625,   67,    0
175168,20060626,   78,    0
175168,20060627,   82,    0
175168,20060628,   74,    0
175168,20060629,   73,    0
175168,20060630,   63,    0
175168,20060701,   62,    0
175168,20060702,   59,    0
175168,20060703,   62,    0
175168,20060704,   69,    0
175168,20060705,   55,    0
175168,20060706,   63,    0
175168,20060707,   65,    0
175168,20060708,   67,    0
175168,20060709,   71,    0
175168,20060710,   73,    0
175168,20060711,   71,    0
175168,20060712,   65,    0
175168,20060713,   61,    0
175168,20060714,   81,    0
175168,20060715,   56,    0
175168,20060716,   52,    0
175168,20060717,   66,    0
175168,20060718,   62,    0
175168,20060719,   59,    0
175168,20060720,   59,    0
175168,20060721,   64,    0
175168,20060722,   69,    0
175168,20060723,   67,    0
175168,20060724,   75,    0
175168,20060725,   64,    0
175168,20060726,   58,    0
175168,20060727,   60,    0
175168,20060728,   72,    0
175168,20060729,   86,    0
175168,20060730,   76,    0
175168,20060731,   64,    0
175168,20060801,   65,    0
175168,20060802,   71,    0
175168,20060803,   91,    0
175168,20060804,   77,    0
175168,20060805,   76,    0
175168,20060806,   64,    0
175168,20060807,   58,    0
175168,20060808,   56,    0
175168,20060809,   59,    0
175168,20060810,   59,    0
175168,20060811,   60,    0
175168,20060812,   64,    0
175168,20060813,   80,    0
175168,20060814,   76,    0
175168,20060815,   79,    0
175168,20060816,   85,    0
175168,20060817,   80,    0
175168,20060818,   73,    0
175168,20060819,   64,    0
175168,20060820,   80,    0
175168,20060821,   90,    0
175168,20060822,   91,    0
175168,20060823,   90,    0
175168,20060824,   84,    0
175168,20060825,   78,    0
175168,20060826,   80,    0
175168,20060827,   89,    0
175168,20060828,   82,    0
175168,20060829,   76,    0
175168,20060830,   73,    0
175168,20060831,   78,    0
175168,20060901,   80,    0
175168,20060902,   95,    0
175168,20060903,   87,    0
175168,20060904,   89,    0
175168,20060905,   81,    0
175168,20060906,   83,    0
175168,20060907,   92,    0
175168,20060908,   84,    0
175168,20060909,   79,    0
175168,20060910,   84,    0
175168,20060911,   81,    0
175168,20060912,   90,    0
175168,20060913,   92,    0
175168,20060914,   85,    0
175168,20060915,   72,    0
175168,20060916,   82,    0
175168,20060917,   90,    0
175168,20060918,   91,    0
175168,20060919,   96,    0
175168,20060920,   86,    0
175168,20060921,   85,    0
175168,20060922,   89,    0
175168,20060923,   93,    0
175168,20060924,   95,    0
175168,20060925,   94,    0
175168,20060926,   97,    0
175168,20060927,   91,    0
175168,20060928,   92,    0
175168,20060929,   93,    0
175168,20060930,   88,    0
175168,20061001,   94,    0
175168,20061002,   92,    0
175168,20061003,   93,    0
175168,20061004,   93,    0
175168,20061005,   91,    0
175168,20061006,   87,    0
175168,20061007,   93,    0
175168,20061008,   92,    0
175168,20061009,   84,    0
175168,20061010,   88,    0
175168,20061011,   91,    0
175168,20061012,   94,    0
175168,20061013,   93,    0
175168,20061014,   92,    0
175168,20061015,   82,    0
175168,20061016,   81,    0
175168,20061017,   86,    0
175168,20061018,   95,    0
175168,20061019,   94,    0
175168,20061020,   92,    0
175168,20061021,   97,    0
175168,20061022,   99,    0
175168,20061023,   95,    0
175168,20061024,   97,    0
175168,20061025,   86,    0
175168,20061026,   87,    0
175168,20061027,   91,    0
175168,20061028,   73,    0
175168,20061029,   82,    0
175168,20061030,   88,    0
175168,20061031,   97,    0
175168,20061101,   97,    0
175168,20061102,   87,    0
175168,20061103,   78,    0
175168,20061104,   93,    0
175168,20061105,   88,    0
175168,20061106,   93,    0
175168,20061107,   89,    0
175168,20061108,   78,    0
175168,20061109,   96,    0
175168,20061110,   86,    0
175168,20061111,   93,    0
175168,20061112,   99,    0
175168,20061113,   99,    0
175168,20061114,   99,    0
175168,20061115,   92,    0
175168,20061116,   96,    0
175168,20061117,   96,    0
175168,20061118,   99,    0
175168,20061119,   99,    0
175168,20061120,  100,    0
175168,20061121,   89,    0
175168,20061122,   89,    0
175168,20061123,   94,    0
175168,20061124,   96,    0
175168,20061125,   94,    0
175168,20061126,   96,    0
175168,20061127,   94,    0
175168,20061128,   99,    0
175168,20061129,  100,    0
175168,20061130,   94,    0
175168,20061201,   92,    0
175168,20061202,   94,    0
175168,20061203,   96,    0
175168,20061204,   95,    0
175168,20061205,   94,    0
175168,20061206,   98,    0
175168,20061207,   89,    0
175168,20061208,   91,    0
175168,20061209,   90,    0
175168,20061210,   98,    0
175168,20061211,   90,    0
175168,20061212,   95,    0
175168,20061213,   94,    0
175168,20061214,   95,    0
175168,20061215,   86,    0
175168,20061216,   88,    0
175168,20061217,   91,    0
175168,20061218,   83,    0
175168,20061219,   90,    0
175168,20061220,   96,    0
175168,20061221,   94,    0
175168,20061222,   93,    0
175168,20061223,   77,    0
175168,20061224,   78,    0
175168,20061225,   76,    0
175168,20061226,   88,    0
175168,20061227,   92,    0
175168,20061228,   86,    0
175168,20061229,   82,    0
175168,20061230,   96,    0
175168,20061231,   97,    0
175168,20070101,   96,    0
175168,20070102,   94,    0
175168,20070103,   84,    0
175168,20070104,   96,    0
175168,20070105,   98,    0
175168,20070106,   95,    0
175168,20070107,   96,    0
175168,20070108,   99,    0
175168,20070109,   94,    0
175168,20070110,   89,    0
175168,20070111,   97,    0
175168,20070112,   98,    0
175168,20070113,   97,    0
175168,20070114,   92,    0
175168,20070115,   91,    0
175168,20070116,   90,    0
175168,20070117,   85,    0
175168,20070118,   91,    0
175168,20070119,   93,    0
175168,20070120,   81,    0
175168,20070121,   98,    0
175168,20070122,   91,    0
175168,20070123,   93,    0
175168,20070124,   86,    0
175168,20070125,   85,    0
175168,20070126,   90,    0
175168,20070127,   87,    0
175168,20070128,   67,    0
175168,20070129,   85,    0
175168,20070130,   87,    0
175168,20070131,   91,    0
175168,20070201,   85,    0
175168,20070202,   99,    0
175168,20070203,   92,    0
175168,20070204,   94,    0
175168,20070205,  100,    0
175168,20070206,   88,    0
175168,20070207,   87,    0
175168,20070208,   83,    0
175168,20070209,   84,    0
175168,20070210,   87,    0
175168,20070211,   90,    0
175168,20070212,   86,    0
175168,20070213,   85,    0
175168,20070214,   94,    0
175168,20070215,   92,    0
175168,20070216,   95,    0
175168,20070217,   91,    0
175168,20070218,   89,    0
175168,20070219,   86,    0
175168,20070220,   85,    0
175168,20070221,   82,    0
175168,20070222,   78,    0
175168,20070223,   78,    0
175168,20070224,   69,    0
175168,20070225,   55,    0
175168,20070226,   65,    0
175168,20070227,   92,    0
175168,20070228,   99,    0
175168,20070301,   97,    0
175168,20070302,   99,    0
175168,20070303,  100,    0
175168,20070304,   95,    0
175168,20070305,   80,    0
175168,20070306,   92,    0
175168,20070307,   95,    0
175168,20070308,   85,    0
175168,20070309,   99,    0
175168,20070310,   99,    0
175168,20070311,   90,    0
175168,20070312,  100,    0
175168,20070313,   98,    0
175168,20070314,   88,    0
175168,20070315,   90,    0
175168,20070316,   95,    0
175168,20070317,   96,    0
175168,20070318,   89,    0
175168,20070319,   89,    0
175168,20070320,   81,    0
175168,20070321,   87,    0
175168,20070322,   72,    0
175168,20070323,   73,    0
175168,20070324,   63,    0
175168,20070325,   64,    0
175168,20070326,   67,    0
175168,20070327,   71,    0
175168,20070328,   77,    0
175168,20070329,   79,    0
175168,20070330,   83,    0
175168,20070331,   67,    0
175168,20070401,   62,    0
175168,20070402,   73,    0
175168,20070403,   70,    0
175168,20070404,   51,    0
175168,20070405,   73,    0
175168,20070406,   61,    0
175168,20070407,   59,    0
175168,20070408,   57,    0
175168,20070409,   51,    0
175168,20070410,   53,    0
175168,20070411,   68,    0
175168,20070412,   58,    0
175168,20070413,   68,    0
175168,20070414,   60,    0
175168,20070415,   81,    0
175168,20070416,   87,    0
175168,20070417,   82,    0
175168,20070418,   69,    0
175168,20070419,   80,    0
175168,20070420,   91,    0
175168,20070421,   93,    0
175168,20070422,   70,    0
175168,20070423,   83,    0
175168,20070424,   85,    0
175168,20070425,   80,    0
175168,20070426,   79,    0
175168,20070427,   76,    0
175168,20070428,   57,    0
175168,20070429,   61,    0
175168,20070430,   56,    0
175168,20070501,   49,    0
175168,20070502,   79,    0
175168,20070503,   75,    0
175168,20070504,   74,    0
175168,20070505,   66,    0
175168,20070506,   67,    0
175168,20070507,   67,    0
175168,20070508,   95,    0
175168,20070509,   89,    0
175168,20070510,   71,    0
175168,20070511,   89,    0
175168,20070512,   75,    0
175168,20070513,   82,    0
175168,20070514,   76,    0
175168,20070515,   87,    0
175168,20070516,   77,    0
175168,20070517,   69,    0
175168,20070518,   60,    0
175168,20070519,   77,    0
175168,20070520,   76,    0
175168,20070521,   68,    0
175168,20070522,   69,    0
175168,20070523,   73,    0
175168,20070524,   67,    0
175168,20070525,   72,    0
175168,20070526,   77,    0
175168,20070527,   82,    0
175168,20070528,   72,    0
175168,20070529,   78,    0
175168,20070530,   93,    0
175168,20070531,   91,    0
175168,20070601,   74,    0
175168,20070602,   61,    0
175168,20070603,   56,    0
175168,20070604,   58,    0
175168,20070605,   50,    0
175168,20070606,   58,    0
175168,20070607,   52,    0
175168,20070608,   64,    0
175168,20070609,   56,    0
175168,20070610,   65,    0
175168,20070611,   65,    0
175168,20070612,   71,    0
175168,20070613,   80,    0
175168,20070614,   81,    0
175168,20070615,   58,    0
175168,20070616,   61,    0
175168,20070617,   87,    0
175168,20070618,   85,    0
175168,20070619,   68,    0
175168,20070620,   58,    0
175168,20070621,   74,    0
175168,20070622,   75,    0
175168,20070623,   66,    0
175168,20070624,   87,    0
175168,20070625,   79,    0
175168,20070626,   80,    0
175168,20070627,   86,    0
175168,20070628,   82,    0
175168,20070629,   89,    0
175168,20070630,   78,    0
175168,20070701,   68,    0
175168,20070702,   73,    0
175168,20070703,   65,    0
175168,20070704,   78,    0
175168,20070705,   68,    0
175168,20070706,   82,    0
175168,20070707,   88,    0
175168,20070708,   89,    0
175168,20070709,   94,    0
175168,20070710,   88,    0
175168,20070711,   94,    0
175168,20070712,   78,    0
175168,20070713,   80,    0
175168,20070714,   77,    0
175168,20070715,   86,    0
175168,20070716,   76,    0
175168,20070717,   78,    0
175168,20070718,   75,    0
175168,20070719,   76,    0
175168,20070720,   72,    0
175168,20070721,   68,    0
