 SOUID,    DATE,   HU, Q_HU
175224,20020326,   73,    0
175224,20020327,   85,    0
175224,20020328,   74,    0
175224,20020329,   78,    0
175224,20020330,   66,    0
175224,20020331,   65,    0
175224,20020401,   68,    0
175224,20020402,   58,    0
175224,20020403,   58,    0
175224,20020404,   61,    0
175224,20020405,   67,    0
175224,20020406,   77,    0
175224,20020407,   55,    0
175224,20020408,   55,    0
175224,20020409,   52,    0
175224,20020410,   48,    0
175224,20020411,   50,    0
175224,20020412,   41,    0
175224,20020413,   39,    0
175224,20020414,   64,    0
175224,20020415,   95,    0
175224,20020416,   72,    0
175224,20020417,   71,    0
175224,20020418,   70,    0
175224,20020419,   74,    0
175224,20020420,   69,    0
175224,20020421,   55,    0
175224,20020422,   56,    0
175224,20020423,   59,    0
175224,20020424,   65,    0
175224,20020425,   62,    0
175224,20020426,   61,    0
175224,20020427,   47,    0
175224,20020428,   63,    0
175224,20020429,   67,    0
175224,20020430,   77,    0
175224,20020501,   84,    0
175224,20020502,   64,    0
175224,20020503,   51,    0
175224,20020504,   49,    0
175224,20020505,   42,    0
175224,20020506,   58,    0
175224,20020507,   55,    0
175224,20020508,   55,    0
175224,20020509,   58,    0
175224,20020510,   48,    0
175224,20020511,   51,    0
175224,20020512,   43,    0
175224,20020513,   59,    0
175224,20020514,   78,    0
175224,20020515,   79,    0
175224,20020516,   73,    0
175224,20020517,   70,    0
175224,20020518,   73,    0
175224,20020519,   61,    0
175224,20020520,   54,    0
175224,20020521,   53,    0
175224,20020522,   46,    0
175224,20020523,   53,    0
175224,20020524,   72,    0
175224,20020525,   54,    0
175224,20020526,   54,    0
175224,20020527,   59,    0
175224,20020528,   56,    0
175224,20020529,   52,    0
175224,20020530,   56,    0
175224,20020531,   53,    0
175224,20020601,   60,    0
175224,20020602,   62,    0
175224,20020603,   59,    0
175224,20020604,   69,    0
175224,20020605,   62,    0
175224,20020606,   53,    0
175224,20020607,   59,    0
175224,20020608,   63,    0
175224,20020609,   71,    0
175224,20020610,   67,    0
175224,20020611,   73,    0
175224,20020612,   90,    0
175224,20020613,   81,    0
175224,20020614,   83,    0
175224,20020615,   78,    0
175224,20020616,   85,    0
175224,20020617,   81,    0
175224,20020618,   71,    0
175224,20020619,   69,    0
175224,20020620,   61,    0
175224,20020621,   70,    0
175224,20020622,   70,    0
175224,20020623,   84,    0
175224,20020624,   90,    0
175224,20020625,   76,    0
175224,20020626,   81,    0
175224,20020627,   74,    0
175224,20020628,   78,    0
175224,20020629,   79,    0
175224,20020630,   87,    0
175224,20020701,   84,    0
175224,20020702,   88,    0
175224,20020703,   84,    0
175224,20020704,   75,    0
175224,20020705,   78,    0
175224,20020706,   75,    0
175224,20020707,   65,    0
175224,20020708,   77,    0
175224,20020709,   74,    0
175224,20020710,   69,    0
175224,20020711,   62,    0
175224,20020712,   70,    0
175224,20020713,   60,    0
175224,20020714,   61,    0
175224,20020715,   67,    0
175224,20020716,   64,    0
175224,20020717,   61,    0
175224,20020718,   60,    0
175224,20020719,   49,    0
175224,20020720,   59,    0
175224,20020721,   84,    0
175224,20020722,   73,    0
175224,20020723,   74,    0
175224,20020724,   69,    0
175224,20020725,   78,    0
175224,20020726,   88,    0
175224,20020727,   82,    0
175224,20020728,   72,    0
175224,20020729,   66,    0
175224,20020730,   59,    0
175224,20020731,   62,    0
175224,20020801,   58,    0
175224,20020802,   80,    0
175224,20020803,   68,    0
175224,20020804,   67,    0
175224,20020805,   65,    0
175224,20020806,   66,    0
175224,20020807,   67,    0
175224,20020808,   67,    0
175224,20020809,   66,    0
175224,20020810,   58,    0
175224,20020811,   47,    0
175224,20020812,   54,    0
175224,20020813,   54,    0
175224,20020814,   60,    0
175224,20020815,   64,    0
175224,20020816,   72,    0
175224,20020817,   67,    0
175224,20020818,   65,    0
175224,20020819,   62,    0
175224,20020820,   66,    0
175224,20020821,   80,    0
175224,20020822,   67,    0
175224,20020823,   70,    0
175224,20020824,   78,    0
175224,20020825,   73,    0
175224,20020826,   69,    0
175224,20020827,   69,    0
175224,20020828,   59,    0
175224,20020829,   66,    0
175224,20020830,   68,    0
175224,20020831,   72,    0
175224,20020901,   67,    0
175224,20020902,   65,    0
175224,20020903,   63,    0
175224,20020904,   69,    0
175224,20020905,   61,    0
175224,20020906,   59,    0
175224,20020907,   82,    0
175224,20020908,   77,    0
175224,20020909,   78,    0
175224,20020910,   77,    0
175224,20020911,   61,    0
175224,20020912,   71,    0
175224,20020913,   80,    0
175224,20020914,   77,    0
175224,20020915,   90,    0
175224,20020916,   91,    0
175224,20020917,   83,    0
175224,20020918,   88,    0
175224,20020919,   77,    0
175224,20020920,   69,    0
175224,20020921,   93,    0
175224,20020922,   80,    0
175224,20020923,   74,    0
175224,20020924,   79,    0
175224,20020925,   94,    0
175224,20020926,   81,    0
175224,20020927,   80,    0
175224,20020928,   83,    0
175224,20020929,   81,    0
175224,20020930,   87,    0
175224,20021001,   75,    0
175224,20021002,   72,    0
175224,20021003,   62,    0
175224,20021004,   63,    0
175224,20021005,   74,    0
175224,20021006,   73,    0
175224,20021007,   67,    0
175224,20021008,   68,    0
175224,20021009,   85,    0
175224,20021010,   89,    0
175224,20021011,   92,    0
175224,20021012,   88,    0
175224,20021013,   80,    0
175224,20021014,   72,    0
175224,20021015,   90,    0
175224,20021016,   97,    0
175224,20021017,   96,    0
175224,20021018,   96,    0
175224,20021019,   92,    0
175224,20021020,   93,    0
175224,20021021,   88,    0
175224,20021022,   88,    0
175224,20021023,   85,    0
175224,20021024,   92,    0
175224,20021025,   89,    0
175224,20021026,   80,    0
175224,20021027,   86,    0
175224,20021028,   91,    0
175224,20021029,   83,    0
175224,20021030,   90,    0
175224,20021031,   80,    0
175224,20021101,   93,    0
175224,20021102,   92,    0
175224,20021103,   82,    0
175224,20021104,   78,    0
175224,20021105,   86,    0
175224,20021106,   84,    0
175224,20021107,   72,    0
175224,20021108,   91,    0
175224,20021109,   96,    0
175224,20021110,   95,    0
175224,20021111,   95,    0
175224,20021112,   85,    0
175224,20021113,   93,    0
175224,20021114,   98,    0
175224,20021115,   97,    0
175224,20021116,   96,    0
175224,20021117,   97,    0
175224,20021118,   92,    0
175224,20021119,   91,    0
175224,20021120,   97,    0
175224,20021121,   94,    0
175224,20021122,   90,    0
175224,20021123,   81,    0
175224,20021124,   94,    0
175224,20021125,   93,    0
175224,20021126,   89,    0
175224,20021127,   94,    0
175224,20021128,   84,    0
175224,20021129,   70,    0
175224,20021130,   66,    0
175224,20021201,   61,    0
175224,20021202,   71,    0
175224,20021203,   65,    0
175224,20021204,   84,    0
175224,20021205,   87,    0
175224,20021206,   88,    0
175224,20021207,   89,    0
175224,20021208,   87,    0
175224,20021209,   89,    0
175224,20021210,   91,    0
175224,20021211,   91,    0
175224,20021212,   88,    0
175224,20021213,   90,    0
175224,20021214,   92,    0
175224,20021215,   87,    0
175224,20021216,   82,    0
175224,20021217,   77,    0
175224,20021218,   88,    0
175224,20021219,   90,    0
175224,20021220,   94,    0
175224,20021221,   59,    0
175224,20021222,   75,    0
175224,20021223,   84,    0
175224,20021224,   87,    0
175224,20021225,   91,    0
175224,20021226,   84,    0
175224,20021227,   87,    0
175224,20021228,   71,    0
175224,20021229,   83,    0
175224,20021230,   81,    0
175224,20021231,   82,    0
175224,20030101,   85,    0
175224,20030102,   87,    0
175224,20030103,   87,    0
175224,20030104,   83,    0
175224,20030105,   82,    0
175224,20030106,   81,    0
175224,20030107,   82,    0
175224,20030108,   91,    0
175224,20030109,   93,    0
175224,20030110,   82,    0
175224,20030111,   79,    0
175224,20030112,   89,    0
175224,20030113,   90,    0
175224,20030114,   89,    0
175224,20030115,   87,    0
175224,20030116,   89,    0
175224,20030117,   81,    0
175224,20030118,   75,    0
175224,20030119,   86,    0
175224,20030120,   83,    0
175224,20030121,   84,    0
175224,20030122,   79,    0
175224,20030123,   78,    0
175224,20030124,   93,    0
175224,20030125,   93,    0
175224,20030126,   91,    0
175224,20030127,   93,    0
175224,20030128,   91,    0
175224,20030129,   90,    0
175224,20030130,   82,    0
175224,20030131,   80,    0
175224,20030201,   80,    0
175224,20030202,   77,    0
175224,20030203,   64,    0
175224,20030204,   69,    0
175224,20030205,   77,    0
175224,20030206,   90,    0
175224,20030207,   94,    0
175224,20030208,   92,    0
175224,20030209,   86,    0
175224,20030210,   91,    0
175224,20030211,   94,    0
175224,20030212,   93,    0
175224,20030213,   97,    0
175224,20030214,   96,    0
175224,20030215,   77,    0
175224,20030216,   77,    0
175224,20030217,   88,    0
175224,20030218,   92,    0
175224,20030219,   87,    0
175224,20030220,   85,    0
175224,20030221,   86,    0
175224,20030222,   95,    0
175224,20030223,   87,    0
175224,20030224,   91,    0
175224,20030225,   92,    0
175224,20030226,   91,    0
175224,20030227,   85,    0
175224,20030228,   76,    0
175224,20030301,   76,    0
175224,20030302,   71,    0
175224,20030303,   75,    0
175224,20030304,   75,    0
175224,20030305,   81,    0
175224,20030306,   81,    0
175224,20030307,   69,    0
175224,20030308,   49,    0
175224,20030309,   56,    0
175224,20030310,   78,    0
175224,20030311,   95,    0
175224,20030312,   95,    0
175224,20030313,   94,    0
175224,20030314,   90,    0
175224,20030315,   68,    0
175224,20030316,   70,    0
175224,20030317,   85,    0
175224,20030318,   66,    0
175224,20030319,   76,    0
175224,20030320,   58,    0
175224,20030321,   55,    0
175224,20030322,   73,    0
175224,20030323,   67,    0
175224,20030324,   61,    0
175224,20030325,   65,    0
175224,20030326,   53,    0
175224,20030327,   42,    0
175224,20030328,   59,    0
175224,20030329,   59,    0
175224,20030330,   58,    0
175224,20030331,   84,    0
175224,20030401,   54,    0
175224,20030402,   50,    0
175224,20030403,   76,    0
175224,20030404,   67,    0
175224,20030405,   83,    0
175224,20030406,   86,    0
175224,20030407,   66,    0
175224,20030408,   75,    0
175224,20030409,   88,    0
175224,20030410,   82,    0
175224,20030411,   56,    0
175224,20030412,   68,    0
175224,20030413,   95,    0
175224,20030414,   93,    0
175224,20030415,   75,    0
175224,20030416,   60,    0
175224,20030417,   74,    0
175224,20030418,   80,    0
175224,20030419,   66,    0
175224,20030420,   58,    0
175224,20030421,   56,    0
175224,20030422,   51,    0
175224,20030423,   55,    0
175224,20030424,   61,    0
175224,20030425,   54,    0
175224,20030426,   50,    0
175224,20030427,   49,    0
175224,20030428,   86,    0
175224,20030429,   80,    0
175224,20030430,   75,    0
175224,20030501,   77,    0
175224,20030502,   78,    0
175224,20030503,   73,    0
175224,20030504,   94,    0
175224,20030505,   60,    0
175224,20030506,   47,    0
175224,20030507,   58,    0
175224,20030508,   61,    0
175224,20030509,   55,    0
175224,20030510,   53,    0
175224,20030511,   47,    0
175224,20030512,   47,    0
175224,20030513,   67,    0
175224,20030514,   77,    0
175224,20030515,   78,    0
175224,20030516,   96,    0
175224,20030517,   94,    0
175224,20030518,   80,    0
175224,20030519,   69,    0
175224,20030520,   79,    0
175224,20030521,   72,    0
175224,20030522,   66,    0
175224,20030523,   63,    0
175224,20030524,   84,    0
175224,20030525,   71,    0
175224,20030526,   63,    0
175224,20030527,   68,    0
175224,20030528,   62,    0
175224,20030529,   53,    0
175224,20030530,   77,    0
175224,20030531,   80,    0
175224,20030601,   65,    0
175224,20030602,   74,    0
175224,20030603,   56,    0
175224,20030604,   59,    0
175224,20030605,   70,    0
175224,20030606,   67,    0
175224,20030607,   77,    0
175224,20030608,   69,    0
175224,20030609,   72,    0
175224,20030610,   68,    0
175224,20030611,   71,    0
175224,20030612,   90,    0
175224,20030613,   87,    0
175224,20030614,   81,    0
175224,20030615,   72,    0
175224,20030616,   70,    0
175224,20030617,   77,    0
175224,20030618,   69,    0
175224,20030619,   71,    0
175224,20030620,   90,    0
175224,20030621,   94,    0
175224,20030622,   87,    0
175224,20030623,   74,    0
175224,20030624,   67,    0
175224,20030625,   71,    0
175224,20030626,   64,    0
175224,20030627,   62,    0
175224,20030628,   64,    0
175224,20030629,   78,    0
175224,20030630,   90,    0
175224,20030701,   88,    0
175224,20030702,   83,    0
175224,20030703,   76,    0
175224,20030704,   84,    0
175224,20030705,   78,    0
175224,20030706,   83,    0
175224,20030707,   81,    0
175224,20030708,   89,    0
175224,20030709,   96,    0
175224,20030710,   92,    0
175224,20030711,   98,    0
175224,20030712,   89,    0
175224,20030713,   87,    0
175224,20030714,   80,    0
175224,20030715,   74,    0
