 SOUID,    DATE,   HU, Q_HU
175182,20061207,   87,    0
175182,20061208,   88,    0
175182,20061209,   92,    0
175182,20061210,   95,    0
175182,20061211,   88,    0
175182,20061212,   93,    0
175182,20061213,   92,    0
175182,20061214,   94,    0
175182,20061215,   90,    0
175182,20061216,   90,    0
175182,20061217,   81,    0
175182,20061218,   75,    0
175182,20061219,   76,    0
175182,20061220,   88,    0
175182,20061221,   92,    0
175182,20061222,   91,    0
175182,20061223,   82,    0
175182,20061224,   83,    0
175182,20061225,   63,    0
175182,20061226,   82,    0
175182,20061227,   92,    0
175182,20061228,   85,    0
175182,20061229,   75,    0
175182,20061230,   88,    0
175182,20061231,   94,    0
175182,20070101,   91,    0
175182,20070102,   89,    0
175182,20070103,   80,    0
175182,20070104,   93,    0
175182,20070105,   93,    0
175182,20070106,   88,    0
175182,20070107,   92,    0
175182,20070108,   94,    0
175182,20070109,   91,    0
175182,20070110,   86,    0
175182,20070111,   91,    0
175182,20070112,   93,    0
175182,20070113,   90,    0
175182,20070114,   85,    0
175182,20070115,   83,    0
175182,20070116,   88,    0
175182,20070117,   84,    0
175182,20070118,   89,    0
175182,20070119,   81,    0
175182,20070120,   76,    0
175182,20070121,   92,    0
175182,20070122,   72,    0
175182,20070123,   66,    0
175182,20070124,   78,    0
175182,20070125,   71,    0
175182,20070126,   77,    0
175182,20070127,   91,    0
175182,20070128,   85,    0
175182,20070129,   70,    0
175182,20070130,   74,    0
175182,20070131,   91,    0
175182,20070201,   87,    0
175182,20070202,   93,    0
175182,20070203,   90,    0
175182,20070204,   90,    0
175182,20070205,   93,    0
175182,20070206,   80,    0
175182,20070207,   74,    0
175182,20070208,   77,    0
175182,20070209,   88,    0
175182,20070210,   87,    0
175182,20070211,   84,    0
175182,20070212,   83,    0
175182,20070213,   87,    0
175182,20070214,   90,    0
175182,20070215,   94,    0
175182,20070216,   83,    0
175182,20070217,   72,    0
175182,20070218,   76,    0
175182,20070219,   85,    0
175182,20070220,   88,    0
175182,20070221,   71,    0
175182,20070222,   76,    0
175182,20070223,   73,    0
175182,20070224,   77,    0
175182,20070225,   71,    0
175182,20070226,   77,    0
175182,20070227,   92,    0
175182,20070228,   94,    0
175182,20070301,   97,    0
175182,20070302,   99,    0
175182,20070303,   98,    0
175182,20070304,   95,    0
175182,20070305,   89,    0
175182,20070306,   92,    0
175182,20070307,   97,    0
175182,20070308,   93,    0
175182,20070309,   96,    0
175182,20070310,   92,    0
175182,20070311,   94,    0
175182,20070312,   96,    0
175182,20070313,   91,    0
175182,20070314,   92,    0
175182,20070315,   91,    0
175182,20070316,   92,    0
175182,20070317,   92,    0
175182,20070318,   91,    0
175182,20070319,   85,    0
175182,20070320,   85,    0
175182,20070321,   89,    0
175182,20070322,   78,    0
175182,20070323,   79,    0
175182,20070324,   69,    0
175182,20070325,   64,    0
175182,20070326,   67,    0
175182,20070327,   79,    0
175182,20070328,   81,    0
175182,20070329,   76,    0
175182,20070330,   78,    0
175182,20070331,   69,    0
175182,20070401,   70,    0
175182,20070402,   82,    0
175182,20070403,   82,    0
175182,20070404,   55,    0
175182,20070405,   84,    0
175182,20070406,   73,    0
175182,20070407,   75,    0
175182,20070408,   67,    0
175182,20070409,   74,    0
175182,20070410,   74,    0
175182,20070411,   84,    0
175182,20070412,   74,    0
175182,20070413,   83,    0
175182,20070414,   70,    0
175182,20070415,   79,    0
175182,20070416,   78,    0
175182,20070417,   81,    0
175182,20070418,   83,    0
175182,20070419,   84,    0
175182,20070420,   92,    0
175182,20070421,   90,    0
175182,20070422,   75,    0
175182,20070423,   82,    0
175182,20070424,   84,    0
175182,20070425,   85,    0
175182,20070426,   80,    0
175182,20070427,   76,    0
175182,20070428,   64,    0
175182,20070429,   70,    0
175182,20070430,   60,    0
175182,20070501,   53,    0
175182,20070502,   74,    0
175182,20070503,   79,    0
175182,20070504,   80,    0
175182,20070505,   80,    0
175182,20070506,   76,    0
175182,20070507,   85,    0
175182,20070508,   92,    0
175182,20070509,   89,    0
175182,20070510,   84,    0
175182,20070511,   89,    0
175182,20070512,   83,    0
175182,20070513,   89,    0
175182,20070514,   91,    0
175182,20070515,   90,    0
175182,20070516,   82,    0
175182,20070517,   78,    0
175182,20070518,   71,    0
175182,20070519,   84,    0
175182,20070520,   73,    0
175182,20070521,   75,    0
175182,20070522,   77,    0
175182,20070523,   84,    0
175182,20070524,   77,    0
175182,20070525,   79,    0
175182,20070526,   87,    0
175182,20070527,   92,    0
175182,20070528,   86,    0
175182,20070529,   83,    0
175182,20070530,   90,    0
175182,20070531,   92,    0
175182,20070601,   88,    0
175182,20070602,   72,    0
175182,20070603,   67,    0
175182,20070604,   62,    0
175182,20070605,   58,    0
175182,20070606,   65,    0
175182,20070607,    0,    1
175182,20070608,   66,    0
175182,20070609,   74,    0
175182,20070610,   79,    0
175182,20070611,   76,    0
175182,20070612,   75,    0
175182,20070613,   79,    0
175182,20070614,   79,    0
175182,20070615,   66,    0
175182,20070616,   70,    0
175182,20070617,   86,    0
175182,20070618,   83,    0
175182,20070619,   71,    0
175182,20070620,   64,    0
175182,20070621,   79,    0
175182,20070622,   78,    0
175182,20070623,   84,    0
175182,20070624,   86,    0
175182,20070625,   81,    0
175182,20070626,   88,    0
175182,20070627,   85,    0
175182,20070628,   82,    0
175182,20070629,   80,    0
175182,20070630,   83,    0
175182,20070701,   85,    0
175182,20070702,   80,    0
175182,20070703,   84,    0
175182,20070704,   92,    0
175182,20070705,   80,    0
175182,20070706,   84,    0
175182,20070707,   82,    0
175182,20070708,   88,    0
175182,20070709,   91,    0
175182,20070710,   86,    0
175182,20070711,   94,    0
175182,20070712,   84,    0
175182,20070713,   81,    0
175182,20070714,   83,    0
175182,20070715,   83,    0
175182,20070716,   82,    0
175182,20070717,   87,    0
175182,20070718,   77,    0
175182,20070719,   76,    0
175182,20070720,   80,    0
175182,20070721,   74,    0
175182,20070722,   74,    0
175182,20070723,   78,    0
175182,20070724,   76,    0
175182,20070725,   94,    0
175182,20070726,   90,    0
175182,20070727,   88,    0
175182,20070728,   81,    0
175182,20070729,   79,    0
175182,20070730,   89,    0
175182,20070731,   84,    0
175182,20070801,   84,    0
175182,20070802,   84,    0
175182,20070803,   83,    0
175182,20070804,   76,    0
175182,20070805,   80,    0
175182,20070806,    0,    1
175182,20070807,   80,    0
175182,20070808,   81,    0
175182,20070809,   85,    0
175182,20070810,   78,    0
175182,20070811,   79,    0
175182,20070812,   80,    0
175182,20070813,   87,    0
175182,20070814,   87,    0
175182,20070815,   79,    0
175182,20070816,   84,    0
175182,20070817,   79,    0
175182,20070818,   78,    0
175182,20070819,   76,    0
175182,20070820,   75,    0
175182,20070821,   87,    0
175182,20070822,   85,    0
175182,20070823,   84,    0
175182,20070824,   91,    0
175182,20070825,   87,    0
175182,20070826,   78,    0
175182,20070827,   78,    0
175182,20070828,   83,    0
175182,20070829,   75,    0
175182,20070830,   75,    0
175182,20070831,   75,    0
175182,20070901,   71,    0
175182,20070902,   83,    0
175182,20070903,   83,    0
175182,20070904,   79,    0
175182,20070905,   84,    0
175182,20070906,   84,    0
175182,20070907,   84,    0
175182,20070908,   86,    0
175182,20070909,   67,    0
175182,20070910,   68,    0
175182,20070911,   69,    0
175182,20070912,   84,    0
175182,20070913,   75,    0
175182,20070914,   76,    0
175182,20070915,   85,    0
175182,20070916,   65,    0
175182,20070917,   90,    0
175182,20070918,   95,    0
175182,20070919,   83,    0
175182,20070920,   88,    0
175182,20070921,   91,    0
175182,20070922,   89,    0
175182,20070923,   90,    0
175182,20070924,   89,    0
175182,20070925,   85,    0
175182,20070926,   89,    0
175182,20070927,   93,    0
175182,20070928,   92,    0
175182,20070929,   92,    0
175182,20070930,   93,    0
175182,20071001,   91,    0
175182,20071002,   90,    0
175182,20071003,   95,    0
175182,20071004,   95,    0
175182,20071005,   91,    0
175182,20071006,   87,    0
175182,20071007,   89,    0
175182,20071008,   86,    0
175182,20071009,   80,    0
175182,20071010,   75,    0
175182,20071011,   74,    0
175182,20071012,   89,    0
175182,20071013,   62,    0
175182,20071014,   76,    0
175182,20071015,   93,    0
175182,20071016,   93,    0
175182,20071017,   96,    0
175182,20071018,   86,    0
175182,20071019,   76,    0
175182,20071020,   61,    0
175182,20071021,   72,    0
175182,20071022,   81,    0
175182,20071023,   81,    0
175182,20071024,   82,    0
175182,20071025,   84,    0
175182,20071026,   88,    0
175182,20071027,   92,    0
175182,20071028,   93,    0
175182,20071029,   91,    0
175182,20071030,   91,    0
175182,20071031,   83,    0
175182,20071101,   91,    0
175182,20071102,   71,    0
175182,20071103,   85,    0
175182,20071104,   76,    0
175182,20071105,   73,    0
175182,20071106,   80,    0
175182,20071107,    0,    1
175182,20071108,    0,    1
175182,20071109,   90,    0
175182,20071110,   90,    0
175182,20071111,   81,    0
175182,20071112,   88,    0
175182,20071113,   81,    0
175182,20071114,   78,    0
175182,20071115,   75,    0
175182,20071116,   82,    0
175182,20071117,   83,    0
175182,20071118,   91,    0
175182,20071119,   92,    0
175182,20071120,   85,    0
175182,20071121,   89,    0
175182,20071122,   95,    0
175182,20071123,   95,    0
175182,20071124,   84,    0
175182,20071125,   86,    0
175182,20071126,   90,    0
175182,20071127,   86,    0
175182,20071128,   69,    0
175182,20071129,   95,    0
175182,20071130,   96,    0
175182,20071201,   92,    0
175182,20071202,   92,    0
175182,20071203,   94,    0
175182,20071204,   92,    0
175182,20071205,   84,    0
175182,20071206,   92,    0
175182,20071207,   94,    0
175182,20071208,   92,    0
175182,20071209,   89,    0
175182,20071210,   90,    0
175182,20071211,   96,    0
175182,20071212,   87,    0
175182,20071213,   78,    0
175182,20071214,   84,    0
175182,20071215,   87,    0
175182,20071216,   92,    0
175182,20071217,   91,    0
175182,20071218,   87,    0
175182,20071219,   89,    0
175182,20071220,   87,    0
175182,20071221,   90,    0
175182,20071222,   90,    0
175182,20071223,   85,    0
175182,20071224,   93,    0
175182,20071225,   91,    0
175182,20071226,   91,    0
175182,20071227,   93,    0
175182,20071228,   94,    0
175182,20071229,   93,    0
175182,20071230,   89,    0
175182,20071231,   92,    0
175182,20080101,   91,    0
175182,20080102,   77,    0
175182,20080103,   82,    0
175182,20080104,   73,    0
175182,20080105,   69,    0
175182,20080106,   78,    0
175182,20080107,   91,    0
175182,20080108,   93,    0
175182,20080109,   97,    0
175182,20080110,   93,    0
175182,20080111,   94,    0
175182,20080112,   96,    0
175182,20080113,   89,    0
175182,20080114,   91,    0
175182,20080115,   93,    0
175182,20080116,   90,    0
175182,20080117,   91,    0
175182,20080118,   96,    0
175182,20080119,   92,    0
175182,20080120,   85,    0
175182,20080121,   94,    0
175182,20080122,   83,    0
175182,20080123,   77,    0
175182,20080124,   93,    0
175182,20080125,   94,    0
175182,20080126,   89,    0
175182,20080127,   88,    0
175182,20080128,   79,    0
175182,20080129,   96,    0
175182,20080130,   96,    0
175182,20080131,   89,    0
175182,20080201,   91,    0
175182,20080202,   86,    0
175182,20080203,   80,    0
175182,20080204,   87,    0
175182,20080205,   94,    0
175182,20080206,   95,    0
175182,20080207,   98,    0
175182,20080208,   96,    0
175182,20080209,   97,    0
175182,20080210,   97,    0
175182,20080211,   99,    0
175182,20080212,   97,    0
175182,20080213,   93,    0
175182,20080214,   70,    0
175182,20080215,   56,    0
175182,20080216,   64,    0
175182,20080217,   88,    0
175182,20080218,   92,    0
175182,20080219,   73,    0
175182,20080220,   91,    0
175182,20080221,   92,    0
175182,20080222,   87,    0
175182,20080223,   86,    0
175182,20080224,   94,    0
175182,20080225,   87,    0
175182,20080226,   90,    0
175182,20080227,   96,    0
175182,20080228,   89,    0
175182,20080229,   92,    0
175182,20080301,   95,    0
175182,20080302,   97,    0
175182,20080303,   98,    0
175182,20080304,   87,    0
175182,20080305,    0,    1
175182,20080306,    0,    1
175182,20080307,   85,    0
175182,20080308,   97,    0
175182,20080309,   97,    0
175182,20080310,   93,    0
175182,20080311,   90,    0
175182,20080312,   95,    0
175182,20080313,   97,    0
175182,20080314,   96,    0
175182,20080315,   95,    0
175182,20080316,   88,    0
175182,20080317,   84,    0
175182,20080318,   82,    0
175182,20080319,   81,    0
175182,20080320,   74,    0
175182,20080321,   83,    0
175182,20080322,   92,    0
175182,20080323,   90,    0
175182,20080324,   76,    0
175182,20080325,   68,    0
175182,20080326,   88,    0
175182,20080327,   76,    0
