 SOUID,    DATE,   HU, Q_HU
175196,20010228,   86,    0
175196,20010301,   85,    0
175196,20010302,   85,    0
175196,20010303,   83,    0
175196,20010304,   79,    0
175196,20010305,   84,    0
175196,20010306,   93,    0
175196,20010307,   70,    0
175196,20010308,   60,    0
175196,20010309,   50,    0
175196,20010310,   76,    0
175196,20010311,  100,    0
175196,20010312,   99,    0
175196,20010313,   88,    0
175196,20010314,   89,    0
175196,20010315,   88,    0
175196,20010316,   96,    0
175196,20010317,   79,    0
175196,20010318,   53,    0
175196,20010319,   61,    0
175196,20010320,   68,    0
175196,20010321,   75,    0
175196,20010322,   84,    0
175196,20010323,   70,    0
175196,20010324,   64,    0
175196,20010325,   71,    0
175196,20010326,   60,    0
175196,20010327,   71,    0
175196,20010328,   73,    0
175196,20010329,   66,    0
175196,20010330,   45,    0
175196,20010331,   70,    0
175196,20010401,   95,    0
175196,20010402,   82,    0
175196,20010403,   86,    0
175196,20010404,   72,    0
175196,20010405,   61,    0
175196,20010406,   70,    0
175196,20010407,   62,    0
175196,20010408,   61,    0
175196,20010409,   74,    0
175196,20010410,   83,    0
175196,20010411,   72,    0
175196,20010412,   80,    0
175196,20010413,   83,    0
175196,20010414,   74,    0
175196,20010415,   96,    0
175196,20010416,   74,    0
175196,20010417,   73,    0
175196,20010418,   82,    0
175196,20010419,   84,    0
175196,20010420,   80,    0
175196,20010421,   97,    0
175196,20010422,   88,    0
175196,20010423,   86,    0
175196,20010424,   76,    0
175196,20010425,   83,    0
175196,20010426,   82,    0
175196,20010427,   91,    0
175196,20010428,   91,    0
175196,20010429,   74,    0
175196,20010430,   73,    0
175196,20010501,   76,    0
175196,20010502,   75,    0
175196,20010503,   58,    0
175196,20010504,   41,    0
175196,20010505,   68,    0
175196,20010506,   84,    0
175196,20010507,   51,    0
175196,20010508,   62,    0
175196,20010509,   58,    0
175196,20010510,   59,    0
175196,20010511,   55,    0
175196,20010512,   62,    0
175196,20010513,   54,    0
175196,20010514,   69,    0
175196,20010515,   64,    0
175196,20010516,   66,    0
175196,20010517,   84,    0
175196,20010518,   81,    0
175196,20010519,   84,    0
175196,20010520,   77,    0
175196,20010521,   81,    0
175196,20010522,   64,    0
175196,20010523,   70,    0
175196,20010524,   74,    0
175196,20010525,   72,    0
175196,20010526,   59,    0
175196,20010527,   67,    0
175196,20010528,   68,    0
175196,20010529,   72,    0
175196,20010530,   70,    0
175196,20010531,   70,    0
175196,20010601,   65,    0
175196,20010602,   66,    0
175196,20010603,   80,    0
175196,20010604,   94,    0
175196,20010605,   63,    0
175196,20010606,   66,    0
175196,20010607,   71,    0
175196,20010608,   71,    0
175196,20010609,   88,    0
175196,20010610,   80,    0
175196,20010611,   75,    0
175196,20010612,   85,    0
175196,20010613,   86,    0
175196,20010614,   83,    0
175196,20010615,   74,    0
175196,20010616,   72,    0
175196,20010617,   80,    0
175196,20010618,   91,    0
175196,20010619,   95,    0
175196,20010620,   97,    0
175196,20010621,   94,    0
175196,20010622,   94,    0
175196,20010623,   76,    0
175196,20010624,   67,    0
175196,20010625,   64,    0
175196,20010626,   61,    0
175196,20010627,   61,    0
175196,20010628,   69,    0
175196,20010629,   66,    0
175196,20010630,   70,    0
175196,20010701,   74,    0
175196,20010702,   76,    0
175196,20010703,   65,    0
175196,20010704,   61,    0
175196,20010705,   61,    0
175196,20010706,   67,    0
175196,20010707,   77,    0
175196,20010708,   77,    0
175196,20010709,   62,    0
175196,20010710,   84,    0
175196,20010711,   85,    0
175196,20010712,   71,    0
175196,20010713,   74,    0
175196,20010714,   76,    0
175196,20010715,   77,    0
175196,20010716,   87,    0
175196,20010717,   85,    0
175196,20010718,   88,    0
175196,20010719,   82,    0
175196,20010720,   74,    0
175196,20010721,   81,    0
175196,20010722,   80,    0
175196,20010723,   81,    0
175196,20010724,   78,    0
175196,20010725,   76,    0
175196,20010726,   78,    0
175196,20010727,   79,    0
175196,20010728,   63,    0
175196,20010729,   64,    0
175196,20010730,   78,    0
175196,20010731,   69,    0
175196,20010801,   68,    0
175196,20010802,   66,    0
175196,20010803,   66,    0
175196,20010804,   80,    0
175196,20010805,   86,    0
175196,20010806,   85,    0
175196,20010807,   76,    0
175196,20010808,   78,    0
175196,20010809,   78,    0
175196,20010810,   76,    0
175196,20010811,   84,    0
175196,20010812,   82,    0
175196,20010813,   89,    0
175196,20010814,   81,    0
175196,20010815,   87,    0
175196,20010816,   84,    0
175196,20010817,   78,    0
175196,20010818,   76,    0
175196,20010819,   73,    0
175196,20010820,   75,    0
175196,20010821,   92,    0
175196,20010822,   78,    0
175196,20010823,   72,    0
175196,20010824,   77,    0
175196,20010825,   84,    0
175196,20010826,   80,    0
175196,20010827,   85,    0
175196,20010828,   94,    0
175196,20010829,   76,    0
175196,20010830,   76,    0
175196,20010831,   74,    0
175196,20010901,   75,    0
175196,20010902,   68,    0
175196,20010903,   80,    0
175196,20010904,   90,    0
175196,20010905,   93,    0
175196,20010906,   87,    0
175196,20010907,   81,    0
175196,20010908,   95,    0
175196,20010909,   81,    0
175196,20010910,   85,    0
175196,20010911,   82,    0
175196,20010912,   86,    0
175196,20010913,   91,    0
175196,20010914,   92,    0
175196,20010915,   94,    0
175196,20010916,   93,    0
175196,20010917,   75,    0
175196,20010918,   72,    0
175196,20010919,   69,    0
175196,20010920,   66,    0
175196,20010921,   71,    0
175196,20010922,   65,    0
175196,20010923,   80,    0
175196,20010924,   70,    0
175196,20010925,   68,    0
175196,20010926,   80,    0
175196,20010927,   88,    0
175196,20010928,   89,    0
175196,20010929,   69,    0
175196,20010930,   75,    0
175196,20011001,   74,    0
175196,20011002,   89,    0
175196,20011003,   83,    0
175196,20011004,   82,    0
175196,20011005,   88,    0
175196,20011006,   88,    0
175196,20011007,   93,    0
175196,20011008,   89,    0
175196,20011009,   90,    0
175196,20011010,   91,    0
175196,20011011,   91,    0
175196,20011012,   87,    0
175196,20011013,   94,    0
175196,20011014,   92,    0
175196,20011015,   94,    0
175196,20011016,   90,    0
175196,20011017,   97,    0
175196,20011018,   90,    0
175196,20011019,   79,    0
175196,20011020,   75,    0
175196,20011021,   80,    0
175196,20011022,   73,    0
175196,20011023,   56,    0
175196,20011024,   64,    0
175196,20011025,   72,    0
175196,20011026,   84,    0
175196,20011027,   84,    0
175196,20011028,   93,    0
175196,20011029,   94,    0
175196,20011030,   94,    0
175196,20011031,   92,    0
175196,20011101,   89,    0
175196,20011102,   64,    0
175196,20011103,   85,    0
175196,20011104,   89,    0
175196,20011105,   82,    0
175196,20011106,   88,    0
175196,20011107,   96,    0
175196,20011108,   94,    0
175196,20011109,   95,    0
175196,20011110,   70,    0
175196,20011111,   80,    0
175196,20011112,   62,    0
175196,20011113,   80,    0
175196,20011114,   69,    0
175196,20011115,   81,    0
175196,20011116,   49,    0
175196,20011117,   74,    0
175196,20011118,   63,    0
175196,20011119,   67,    0
175196,20011120,   77,    0
175196,20011121,   84,    0
175196,20011122,   93,    0
175196,20011123,   96,    0
175196,20011124,   88,    0
175196,20011125,   94,    0
175196,20011126,   98,    0
175196,20011127,   99,    0
175196,20011128,   91,    0
175196,20011129,   90,    0
175196,20011130,   88,    0
175196,20011201,   83,    0
175196,20011202,   96,    0
175196,20011203,   98,    0
175196,20011204,   89,    0
175196,20011205,   63,    0
175196,20011206,   79,    0
175196,20011207,   90,    0
175196,20011208,   98,    0
175196,20011209,  100,    0
175196,20011210,   96,    0
175196,20011211,   96,    0
175196,20011212,   82,    0
175196,20011213,   89,    0
175196,20011214,   86,    0
175196,20011215,   85,    0
175196,20011216,   89,    0
175196,20011217,   87,    0
175196,20011218,   63,    0
175196,20011219,   94,    0
175196,20011220,   79,    0
175196,20011221,   78,    0
175196,20011222,   79,    0
175196,20011223,   82,    0
175196,20011224,   83,    0
175196,20011225,   83,    0
175196,20011226,   89,    0
175196,20011227,   91,    0
175196,20011228,   90,    0
175196,20011229,   89,    0
175196,20011230,   95,    0
175196,20011231,   94,    0
175196,20020101,   87,    0
175196,20020102,   82,    0
175196,20020103,   86,    0
175196,20020104,   93,    0
175196,20020105,   95,    0
175196,20020106,   88,    0
175196,20020107,   82,    0
175196,20020108,   97,    0
175196,20020109,   89,    0
175196,20020110,   94,    0
175196,20020111,   94,    0
175196,20020112,   90,    0
175196,20020113,   96,    0
175196,20020114,   96,    0
175196,20020115,   98,    0
175196,20020116,   97,    0
175196,20020117,   95,    0
175196,20020118,   98,    0
175196,20020119,   98,    0
175196,20020120,  100,    0
175196,20020121,   98,    0
175196,20020122,   99,    0
175196,20020123,   94,    0
175196,20020124,   87,    0
175196,20020125,   90,    0
175196,20020126,   64,    0
175196,20020127,   79,    0
175196,20020128,   87,    0
175196,20020129,   97,    0
175196,20020130,   87,    0
175196,20020131,   88,    0
175196,20020201,   92,    0
175196,20020202,   95,    0
175196,20020203,   90,    0
175196,20020204,   96,    0
175196,20020205,   85,    0
175196,20020206,   99,    0
175196,20020207,   99,    0
175196,20020208,   98,    0
175196,20020209,   98,    0
175196,20020210,   95,    0
175196,20020211,   90,    0
175196,20020212,   98,    0
175196,20020213,   91,    0
175196,20020214,   68,    0
175196,20020215,   83,    0
175196,20020216,   80,    0
175196,20020217,   82,    0
175196,20020218,   97,    0
175196,20020219,   91,    0
175196,20020220,   65,    0
175196,20020221,   59,    0
175196,20020222,   67,    0
175196,20020223,   80,    0
175196,20020224,   89,    0
175196,20020225,   76,    0
175196,20020226,   70,    0
175196,20020227,   89,    0
175196,20020228,   96,    0
175196,20020301,   84,    0
175196,20020302,   83,    0
175196,20020303,   86,    0
175196,20020304,   83,    0
175196,20020305,   86,    0
175196,20020306,   91,    0
175196,20020307,   90,    0
175196,20020308,   73,    0
175196,20020309,   90,    0
175196,20020310,   78,    0
175196,20020311,   88,    0
175196,20020312,   81,    0
175196,20020313,   94,    0
175196,20020314,   68,    0
175196,20020315,   74,    0
175196,20020316,   77,    0
175196,20020317,   48,    0
175196,20020318,   87,    0
175196,20020319,   70,    0
175196,20020320,   68,    0
175196,20020321,   89,    0
175196,20020322,   93,    0
175196,20020323,   88,    0
175196,20020324,   62,    0
175196,20020325,   71,    0
175196,20020326,   75,    0
175196,20020327,   83,    0
175196,20020328,   78,    0
175196,20020329,   78,    0
175196,20020330,   73,    0
175196,20020331,   62,    0
175196,20020401,   81,    0
175196,20020402,   56,    0
175196,20020403,   56,    0
175196,20020404,   72,    0
175196,20020405,   55,    0
175196,20020406,   75,    0
175196,20020407,   74,    0
175196,20020408,   65,    0
175196,20020409,   52,    0
175196,20020410,   70,    0
175196,20020411,   63,    0
175196,20020412,   35,    0
175196,20020413,   38,    0
175196,20020414,   63,    0
175196,20020415,   73,    0
175196,20020416,   67,    0
175196,20020417,   78,    0
175196,20020418,   86,    0
175196,20020419,   92,    0
175196,20020420,   81,    0
175196,20020421,   68,    0
175196,20020422,   59,    0
175196,20020423,   68,    0
175196,20020424,   72,    0
175196,20020425,   70,    0
175196,20020426,   65,    0
175196,20020427,   50,    0
175196,20020428,   59,    0
175196,20020429,   65,    0
175196,20020430,   80,    0
175196,20020501,   78,    0
175196,20020502,   62,    0
175196,20020503,   51,    0
175196,20020504,   57,    0
175196,20020505,   67,    0
175196,20020506,   68,    0
175196,20020507,   58,    0
175196,20020508,   52,    0
175196,20020509,   61,    0
175196,20020510,   54,    0
175196,20020511,   41,    0
175196,20020512,   40,    0
175196,20020513,   55,    0
175196,20020514,   77,    0
175196,20020515,   75,    0
175196,20020516,   75,    0
175196,20020517,   75,    0
175196,20020518,   73,    0
175196,20020519,   57,    0
175196,20020520,   59,    0
175196,20020521,   49,    0
175196,20020522,   56,    0
175196,20020523,   51,    0
175196,20020524,   72,    0
175196,20020525,   48,    0
175196,20020526,   63,    0
175196,20020527,   63,    0
175196,20020528,   46,    0
175196,20020529,   49,    0
175196,20020530,   55,    0
175196,20020531,   66,    0
175196,20020601,   68,    0
175196,20020602,   58,    0
175196,20020603,   63,    0
175196,20020604,   62,    0
175196,20020605,   60,    0
175196,20020606,   47,    0
175196,20020607,   53,    0
175196,20020608,   59,    0
175196,20020609,   68,    0
175196,20020610,   54,    0
175196,20020611,   64,    0
175196,20020612,   87,    0
175196,20020613,   79,    0
175196,20020614,   95,    0
175196,20020615,   84,    0
175196,20020616,   82,    0
175196,20020617,   75,    0
175196,20020618,   78,    0
175196,20020619,   71,    0
