 SOUID,    DATE,   HU, Q_HU
175210,20010806,   86,    0
175210,20010807,   75,    0
175210,20010808,   81,    0
175210,20010809,   79,    0
175210,20010810,   79,    0
175210,20010811,   84,    0
175210,20010812,   86,    0
175210,20010813,   90,    0
175210,20010814,   81,    0
175210,20010815,   79,    0
175210,20010816,   85,    0
175210,20010817,   78,    0
175210,20010818,   73,    0
175210,20010819,   74,    0
175210,20010820,   78,    0
175210,20010821,   85,    0
175210,20010822,   85,    0
175210,20010823,   80,    0
175210,20010824,   80,    0
175210,20010825,   80,    0
175210,20010826,   80,    0
175210,20010827,   84,    0
175210,20010828,   84,    0
175210,20010829,   74,    0
175210,20010830,   81,    0
175210,20010831,   79,    0
175210,20010901,   82,    0
175210,20010902,   78,    0
175210,20010903,   73,    0
175210,20010904,   83,    0
175210,20010905,   83,    0
175210,20010906,   87,    0
175210,20010907,   92,    0
175210,20010908,   91,    0
175210,20010909,   81,    0
175210,20010910,   84,    0
175210,20010911,   75,    0
175210,20010912,   85,    0
175210,20010913,   81,    0
175210,20010914,   88,    0
175210,20010915,   91,    0
175210,20010916,   94,    0
175210,20010917,   85,    0
175210,20010918,   83,    0
175210,20010919,   80,    0
175210,20010920,   72,    0
175210,20010921,   74,    0
175210,20010922,   81,    0
175210,20010923,   92,    0
175210,20010924,   84,    0
175210,20010925,   78,    0
175210,20010926,   82,    0
175210,20010927,   79,    0
175210,20010928,   89,    0
175210,20010929,   78,    0
175210,20010930,   80,    0
175210,20011001,   75,    0
175210,20011002,   89,    0
175210,20011003,   81,    0
175210,20011004,   86,    0
175210,20011005,   91,    0
175210,20011006,   86,    0
175210,20011007,   92,    0
175210,20011008,   87,    0
175210,20011009,   91,    0
175210,20011010,   92,    0
175210,20011011,   91,    0
175210,20011012,   92,    0
175210,20011013,   96,    0
175210,20011014,   97,    0
175210,20011015,   92,    0
175210,20011016,   90,    0
175210,20011017,   94,    0
175210,20011018,   95,    0
175210,20011019,   87,    0
175210,20011020,   76,    0
175210,20011021,   77,    0
175210,20011022,   88,    0
175210,20011023,   72,    0
175210,20011024,   65,    0
175210,20011025,   66,    0
175210,20011026,   80,    0
175210,20011027,   88,    0
175210,20011028,   91,    0
175210,20011029,   95,    0
175210,20011030,   95,    0
175210,20011031,   92,    0
175210,20011101,   90,    0
175210,20011102,   73,    0
175210,20011103,   91,    0
175210,20011104,   87,    0
175210,20011105,   93,    0
175210,20011106,   88,    0
175210,20011107,   94,    0
175210,20011108,   94,    0
175210,20011109,   93,    0
175210,20011110,   86,    0
175210,20011111,   94,    0
175210,20011112,   80,    0
175210,20011113,   92,    0
175210,20011114,   83,    0
175210,20011115,   89,    0
175210,20011116,   69,    0
175210,20011117,   81,    0
175210,20011118,   79,    0
175210,20011119,   86,    0
175210,20011120,   88,    0
175210,20011121,   86,    0
175210,20011122,   79,    0
175210,20011123,   90,    0
175210,20011124,   85,    0
175210,20011125,   88,    0
175210,20011126,   95,    0
175210,20011127,   97,    0
175210,20011128,   93,    0
175210,20011129,   94,    0
175210,20011130,   79,    0
175210,20011201,   84,    0
175210,20011202,   88,    0
175210,20011203,   92,    0
175210,20011204,   88,    0
175210,20011205,   82,    0
175210,20011206,   84,    0
175210,20011207,   85,    0
175210,20011208,   83,    0
175210,20011209,   84,    0
175210,20011210,   95,    0
175210,20011211,   91,    0
175210,20011212,   83,    0
175210,20011213,   85,    0
175210,20011214,   86,    0
175210,20011215,   85,    0
175210,20011216,   89,    0
175210,20011217,   92,    0
175210,20011218,   84,    0
175210,20011219,   89,    0
175210,20011220,   83,    0
175210,20011221,   84,    0
175210,20011222,   86,    0
175210,20011223,   84,    0
175210,20011224,   81,    0
175210,20011225,   84,    0
175210,20011226,   90,    0
175210,20011227,   86,    0
175210,20011228,   89,    0
175210,20011229,   90,    0
175210,20011230,   88,    0
175210,20011231,   82,    0
175210,20020101,   83,    0
175210,20020102,   81,    0
175210,20020103,   84,    0
175210,20020104,   93,    0
175210,20020105,   96,    0
175210,20020106,   88,    0
175210,20020107,   77,    0
175210,20020108,   92,    0
175210,20020109,   87,    0
175210,20020110,   89,    0
175210,20020111,   89,    0
175210,20020112,   83,    0
175210,20020113,   89,    0
175210,20020114,   94,    0
175210,20020115,   94,    0
175210,20020116,   91,    0
175210,20020117,   92,    0
175210,20020118,   95,    0
175210,20020119,   90,    0
175210,20020120,   95,    0
175210,20020121,   96,    0
175210,20020122,   95,    0
175210,20020123,   94,    0
175210,20020124,   86,    0
175210,20020125,   87,    0
175210,20020126,   76,    0
175210,20020127,   84,    0
175210,20020128,   85,    0
175210,20020129,   94,    0
175210,20020130,   86,    0
175210,20020131,   87,    0
175210,20020201,   84,    0
175210,20020202,   92,    0
175210,20020203,   92,    0
175210,20020204,   97,    0
175210,20020205,   75,    0
175210,20020206,   96,    0
175210,20020207,   98,    0
175210,20020208,   97,    0
175210,20020209,   97,    0
175210,20020210,   91,    0
175210,20020211,   87,    0
175210,20020212,   96,    0
175210,20020213,   94,    0
175210,20020214,   81,    0
175210,20020215,   82,    0
175210,20020216,   79,    0
175210,20020217,   82,    0
175210,20020218,   93,    0
175210,20020219,   82,    0
175210,20020220,   79,    0
175210,20020221,   68,    0
175210,20020222,   69,    0
175210,20020223,   78,    0
175210,20020224,   86,    0
175210,20020225,   77,    0
175210,20020226,   80,    0
175210,20020227,   90,    0
175210,20020228,   89,    0
175210,20020301,   84,    0
175210,20020302,   79,    0
175210,20020303,   81,    0
175210,20020304,   86,    0
175210,20020305,   84,    0
175210,20020306,   86,    0
175210,20020307,   89,    0
175210,20020308,   69,    0
175210,20020309,   85,    0
175210,20020310,   72,    0
175210,20020311,   84,    0
175210,20020312,   82,    0
175210,20020313,   88,    0
175210,20020314,   65,    0
175210,20020315,   68,    0
175210,20020316,   61,    0
175210,20020317,   57,    0
175210,20020318,   84,    0
175210,20020319,   79,    0
175210,20020320,   79,    0
175210,20020321,   92,    0
175210,20020322,   84,    0
175210,20020323,   89,    0
175210,20020324,   66,    0
175210,20020325,   75,    0
175210,20020326,   63,    0
175210,20020327,   76,    0
175210,20020328,   66,    0
175210,20020329,   72,    0
175210,20020330,   59,    0
175210,20020331,   82,    0
175210,20020401,   72,    0
175210,20020402,   64,    0
175210,20020403,   70,    0
175210,20020404,   63,    0
175210,20020405,   62,    0
175210,20020406,   83,    0
175210,20020407,   66,    0
175210,20020408,   52,    0
175210,20020409,   55,    0
175210,20020410,   59,    0
175210,20020411,   68,    0
175210,20020412,   70,    0
175210,20020413,   71,    0
175210,20020414,   88,    0
175210,20020415,   89,    0
175210,20020416,   70,    0
175210,20020417,   73,    0
175210,20020418,   79,    0
175210,20020419,   86,    0
175210,20020420,   80,    0
175210,20020421,   58,    0
175210,20020422,   57,    0
175210,20020423,   55,    0
175210,20020424,   83,    0
175210,20020425,   78,    0
175210,20020426,   80,    0
175210,20020427,   79,    0
175210,20020428,   80,    0
175210,20020429,   80,    0
175210,20020430,   86,    0
175210,20020501,   82,    0
175210,20020502,   83,    0
175210,20020503,   78,    0
175210,20020504,   65,    0
175210,20020505,   55,    0
175210,20020506,   63,    0
175210,20020507,   66,    0
175210,20020508,   61,    0
175210,20020509,   59,    0
175210,20020510,   57,    0
175210,20020511,   55,    0
175210,20020512,   69,    0
175210,20020513,   83,    0
175210,20020514,   90,    0
175210,20020515,   85,    0
175210,20020516,   75,    0
175210,20020517,   73,    0
175210,20020518,   73,    0
175210,20020519,   67,    0
175210,20020520,   60,    0
175210,20020521,   52,    0
175210,20020522,   58,    0
175210,20020523,   68,    0
175210,20020524,   77,    0
175210,20020525,   52,    0
175210,20020526,   74,    0
175210,20020527,   70,    0
175210,20020528,   57,    0
175210,20020529,   60,    0
175210,20020530,   70,    0
175210,20020531,   70,    0
175210,20020601,   67,    0
175210,20020602,   70,    0
175210,20020603,   77,    0
175210,20020604,   80,    0
175210,20020605,   61,    0
175210,20020606,   70,    0
175210,20020607,   76,    0
175210,20020608,   63,    0
175210,20020609,   77,    0
175210,20020610,   67,    0
175210,20020611,   79,    0
175210,20020612,   91,    0
175210,20020613,   84,    0
175210,20020614,   91,    0
175210,20020615,   80,    0
175210,20020616,   87,    0
175210,20020617,   75,    0
175210,20020618,   70,    0
175210,20020619,   69,    0
175210,20020620,   57,    0
175210,20020621,   73,    0
175210,20020622,   61,    0
175210,20020623,   76,    0
175210,20020624,   92,    0
175210,20020625,   82,    0
175210,20020626,   83,    0
175210,20020627,   79,    0
175210,20020628,   78,    0
175210,20020629,   81,    0
175210,20020630,   94,    0
175210,20020701,   87,    0
175210,20020702,   87,    0
175210,20020703,   85,    0
175210,20020704,   85,    0
175210,20020705,   90,    0
175210,20020706,   78,    0
175210,20020707,   81,    0
175210,20020708,   92,    0
175210,20020709,   81,    0
175210,20020710,   84,    0
175210,20020711,   82,    0
175210,20020712,   75,    0
175210,20020713,   67,    0
175210,20020714,   67,    0
175210,20020715,   72,    0
175210,20020716,   69,    0
175210,20020717,   68,    0
175210,20020718,   73,    0
175210,20020719,   78,    0
175210,20020720,   70,    0
175210,20020721,   88,    0
175210,20020722,   87,    0
175210,20020723,   79,    0
175210,20020724,   75,    0
175210,20020725,   84,    0
175210,20020726,   86,    0
175210,20020727,   85,    0
175210,20020728,   85,    0
175210,20020729,   82,    0
175210,20020730,   82,    0
175210,20020731,   80,    0
175210,20020801,   77,    0
175210,20020802,   86,    0
175210,20020803,   69,    0
175210,20020804,   69,    0
175210,20020805,   73,    0
175210,20020806,   67,    0
175210,20020807,   78,    0
175210,20020808,   78,    0
175210,20020809,   79,    0
175210,20020810,   74,    0
175210,20020811,   71,    0
175210,20020812,   83,    0
175210,20020813,   79,    0
175210,20020814,   76,    0
175210,20020815,   81,    0
175210,20020816,   74,    0
175210,20020817,   75,    0
175210,20020818,   72,    0
175210,20020819,   72,    0
175210,20020820,   72,    0
175210,20020821,   82,    0
175210,20020822,   65,    0
175210,20020823,   74,    0
175210,20020824,   86,    0
175210,20020825,   77,    0
175210,20020826,   83,    0
175210,20020827,   86,    0
175210,20020828,   68,    0
175210,20020829,   80,    0
175210,20020830,   72,    0
175210,20020831,   73,    0
175210,20020901,   67,    0
175210,20020902,   71,    0
175210,20020903,   70,    0
175210,20020904,   87,    0
175210,20020905,   84,    0
175210,20020906,   81,    0
175210,20020907,   90,    0
175210,20020908,   85,    0
175210,20020909,   87,    0
175210,20020910,   78,    0
175210,20020911,   66,    0
175210,20020912,   69,    0
175210,20020913,   81,    0
175210,20020914,   83,    0
175210,20020915,   92,    0
175210,20020916,   92,    0
175210,20020917,   83,    0
175210,20020918,   90,    0
175210,20020919,   84,    0
175210,20020920,   70,    0
175210,20020921,   77,    0
175210,20020922,   74,    0
175210,20020923,   81,    0
175210,20020924,   78,    0
175210,20020925,   91,    0
175210,20020926,   81,    0
175210,20020927,   86,    0
175210,20020928,   82,    0
175210,20020929,   82,    0
175210,20020930,   87,    0
175210,20021001,   71,    0
175210,20021002,   73,    0
175210,20021003,   66,    0
175210,20021004,   74,    0
175210,20021005,   78,    0
175210,20021006,   72,    0
175210,20021007,   71,    0
175210,20021008,   72,    0
175210,20021009,   86,    0
175210,20021010,   91,    0
175210,20021011,   94,    0
175210,20021012,   87,    0
175210,20021013,   76,    0
175210,20021014,   74,    0
175210,20021015,   81,    0
175210,20021016,   94,    0
175210,20021017,   91,    0
175210,20021018,   93,    0
175210,20021019,   88,    0
175210,20021020,   85,    0
175210,20021021,   86,    0
175210,20021022,   78,    0
175210,20021023,   81,    0
175210,20021024,   91,    0
175210,20021025,   91,    0
175210,20021026,   85,    0
175210,20021027,   88,    0
175210,20021028,   94,    0
175210,20021029,   83,    0
175210,20021030,   92,    0
175210,20021031,   83,    0
175210,20021101,   92,    0
175210,20021102,   93,    0
175210,20021103,   82,    0
175210,20021104,   77,    0
175210,20021105,   86,    0
175210,20021106,   84,    0
175210,20021107,   73,    0
175210,20021108,   87,    0
175210,20021109,   94,    0
175210,20021110,   93,    0
175210,20021111,   89,    0
175210,20021112,   85,    0
175210,20021113,   90,    0
175210,20021114,   92,    0
175210,20021115,   94,    0
175210,20021116,   95,    0
175210,20021117,   95,    0
175210,20021118,   94,    0
175210,20021119,   93,    0
175210,20021120,   97,    0
175210,20021121,   95,    0
175210,20021122,   87,    0
175210,20021123,   85,    0
175210,20021124,   90,    0
175210,20021125,   94,    0
